"last_name, first_name","pitcher","ff_avg_speed","si_avg_speed","fc_avg_speed","sl_avg_speed","ch_avg_speed","cu_avg_speed","fs_avg_speed","kn_avg_speed","st_avg_speed","sv_avg_speed"
"Matusz, Brian","451085","92.1","92",,"82.1","82.9","76.7",,,,
"Arias, Alberto","464244","93.6","93.3",,"82",,"81.3",,,,
"Perez, Rafael","460370","90.8",,,"86.8","82.9",,,,,
"Qualls, Chad","430589","93.7","93.5",,"87.1",,,,,,
"Wang, Chien-Ming","425426","92.6","92.4",,"83.6",,,"83.6",,,
"Hoffman, Trevor","116034","86.2",,"85.7","81.2","74.4","72.8",,,,
"Kelley, Shawn","518875","93.9",,,"84.2","84.1",,,,,
"Martínez, Pedro","118377","89.6","88",,"81.7","77.5","71.5",,,,
"Janssen, Casey","445163","91.2","90.9","88.8","84.2","82.2","74.6",,,,
"Sipp, Tony","448609","92.7","93",,"83.2","84.5",,,,,
"Mathis, Doug","450545","90.1","90.2","85.8",,"83.9","79.2",,,,
"Guardado, Eddie","115216","89","86.5",,"77.6","77.9","71",,,,
"Fogg, Josh","150319","87.1","87.2","85.2","77.5","81.5",,,,,
"Downs, Scott","275933",,"90.4",,"83.2",,"76.8",,,,
"Morales, Franklin","462985","94.4","94",,"83.8","83.9","73.6",,,,
"Speier, Justin","133221","90.4","91","86.2","81.5","83.2",,,,,
"Tavarez, Julian","123118","92","90.9","85.1","82","84.2","81.7",,,,
"Bruney, Brian","430663","95.2","89.4",,"88.8","87.5",,,,,
"Reyes, Anthony","435039","88","88.3",,,"75.5","76",,,,
"Rosales, Leo","449820","90.1","90.5",,"83.8","81","75.2",,,,
"Vargas, Claudio","282567","92.7","91.8",,"82.5","82.8",,,,,
"Farnsworth, Kyle","150035","97.5","95.8","90.8","86.1","91.3",,,,,
"Acosta, Manny","407924","95.1","95.3",,"81.7","86.5",,,,,
"Reyes, Dennys","121096","90","90.3",,"83.6","84.5",,,,,
"Maloney, Matt","476011","87.5","87.9",,"80.1","78.8","69.9",,,,
"Ayala, Luis","425646","91.3","91.4",,"84.3","85.1","77.2",,,,
"Jackson, Steven","452259","90.4","90.6",,"83","83.8",,,,,
"Miller, Trever","119125","87.5","87.6",,"77.2","81.7",,,,,
"Nieve, Fernando","430588","92.7","93",,"82.8","83.9","77",,,,
"Willis, Dontrelle","425883","89.8","88.7",,"81.2","82.3","78.5",,,,
"Condrey, Clay","424925","90.4","90.9","88.5","85.5","83",,,,,
"Rivera, Saul","346800","89",,"87","83.9",,,,,,
"Manship, Jeff","453249","90.9","90.1",,,"82.6","82",,,,
"Hudson, Tim","218596","90.8","91","86.1",,,"74.8","81.7",,,
"Samardzija, Jeff","502188","94.4","90.1",,"82.1",,,"85.4",,,
"Kensing, Logan","434137","94.1","93.9",,"88","89.6","80.3",,,,
"Davis, Wade","451584","92.8","90.8",,"85.3","83.2","78.8",,,,
"Rincon, Juan","346799","93","93.8",,"86.5","84.1","83.4",,,,
"Romo, Sergio","489265","90.4","90.1",,"77.7","83.2",,,,,
"Herges, Matt","150382","89.8","89.4",,,"81.1","75.3",,,,
"Mortensen, Clayton","489150","87","90.5",,"85.2","83",,,,,
"Choate, Randy","329092","87","87.7",,"78.6",,,,,,
"Albaladejo, Jonathan","452293","91.7","92.5",,"84.3","84.8","75.4",,,,
"Taschner, Jack","435620","90.1","90","88.4","83.6","82.8","79.3",,,,
"Zumaya, Joel","451491","99.5","99.9",,,,"81.4",,,,
"McCutchen, Daniel","445216","90.9","90.7",,"82.8","82.4","75.2",,,,
"Silva, Carlos","400067","91.7","90.5",,"81.6","81.6",,,,,
"Byrd, Paul","111838","86.8","86.8",,"80.8","80.2","75.5",,,,
"Bazardo, Yorman","434590","92.2","92.9",,"84.3","83.6",,,,,
"Smith, Joe","501925","90.2","90.1",,"82","78",,,,,
"Walker, Tyler","400104","91.5","91.6","91.9","83.2","80.6",,,,,
"Hawksworth, Blake","458003","91.8","93.4",,"87.3","83.9","77.4",,,,
"Adams, Mike","430606","92.9","93.5",,"88.7","84","79.5",,,,
"Roenicke, Josh","502158","94.9","94.4",,"88.1","85.4","80.3",,,,
"Eyre, Scott","113961","90.5",,,"80.9","80.2",,,,,
"Martinez, Joe","458155","90.9","90.5",,,"79","81.3",,,,
"Bale, John","150469","90.1","89",,,"81.4","72.3",,,,
"Bonine, Eddie","444382","89.4","89.5",,"82.8","82.4","79.2",,,,
"Balester, Collin","444446","92.1","92.3",,,"85.9","77.1",,,,
"Corpas, Manny","466918","91.5","91.9",,"83.3",,,,,,
"Ni, Fu-Te","547820",,"89.3",,"76.8","80",,,,,
"Feliz, Neftalí","491703","96.6","94.6",,"79","86.5",,,,,
"Broadway, Lance","473560","89.7","89.4",,"83.2","77.1",,,,,
"Dessens, Elmer","113296","89.6","89.6",,"85.1","83.6","76",,,,
"Tazawa, Junichi","547749","90.3","89.8",,"78.8",,"73.5",,,,
"Sadowski, Ryan","455961","89.8","89.5",,"87","83.3","77.2",,,,
"Penn, Hayden","435140","92.1","91.9",,,"83.7","76.7",,,,
"Lopez, Rodrigo","150438","88.8","88.9",,"82","82.7",,,,,
"Patton, David","456029","91","91.4",,"82.5","83.6","79.4",,,,
"Belisle, Matt","279571","92.8","93.1","92","85.8","85.9","74.7",,,,
"Silva, Walter","477581","88.5","88.1",,"82.4","81.9","75.6",,,,
"Torres, Carlos","448614","90.6","88.4","86.3","80.1","77.8","80",,,,
"Putz, J.J.","407816","94.1","94.3",,"86.8",,"75.6","85.5",,,
"Kuo, Hung-Chih","425539","94.9","88.6",,"85.9","86.8","77.6",,,,
"DiNardo, Lenny","430837","84.9",,"84.8",,"77","72.9",,,,
"Takahashi, Ken","548092","88.4","88.6",,"78.6","81.8","72.3",,,,
"Rodriguez, Rafael","444126","92.7","91.6",,"85.1","87.5",,,,,
"Webb, Ryan","444436",,"96.1",,"87.3","83.4",,,,,
"Accardo, Jeremy","435618","94.5","94.7","91.4","86.7","85.2",,,,,
"Ramirez, Edwar","469735","88.7","87.9",,"80.5","77.9",,,,,
"Bastardo, Antonio","455374","92.3","89.6",,"83","85.1",,,,,
"Sarfate, Dennis","430610","92.5",,"92.1",,"83.4","78.3",,,,
"Carlyle, Buddy","234194","89.6","88.8",,"84.7","80.3","71.3",,,,
"Mulvey, Kevin","453381","89.2","89.5",,"82.5","78.5","76.1",,,,
"Peralta, Joel","407908","92.3",,,,,"79","82.2",,,
"Gosling, Mike","428420","91.3","91.4",,"80.2","83.2","73.3",,,,
"Wade, Cory","460677","89.8","89.9",,,"80.5","74.6",,,,
"Shouse, Brian","122195","79.2","80.6",,"74.5",,,,,,
"Reyes, Jo-Jo","457456","89.9","89.8",,"82.7","83.1","75.4",,,,
"Todd, Jess","519357","91.1",,"90.9","84.3","86.6","85.3",,,,
"Moreno, Edwin","430650","91.2","91.6","90.1","83.6","83.9",,,,,
"Bell, Trevor","457707","93.2","92.5","92.1","86","85.5",,,,,
"Benson, Kris","150249","89","88.9",,"84","81.4","75.7",,,,
"Niese, Jonathon","477003","90.2","89.8","87.9",,"82.3","73.6",,,,
"Sosa, Jorge","407901","93","92.6",,"86.6","83.9",,,,,
"Milton, Eric","132980","89","88.5",,"80.2","79.8","73.7",,,,
"Carrasco, Carlos","471911","93.6","92.7",,"82.8","86.5","77.7",,,,
"Schoeneweis, Scott","150011","88.4","88.7",,"80.1",,,,,,
"Gray, Jeff","462522","95.4","95.2",,"86.9","87.9","80",,,,
"Kendrick, Kyle","452718","90.7","91.3","85.8",,"83.1",,,,,
"Ryan, B.J.","124805","87.8",,"87.5","81.8",,,,,,
"Martinez, Cristhian","450852","90.4","90.9",,"82.6","85.4",,,,,
"Gallagher, Sean","451595","91.8",,,"86.7","80.9","73.8",,,,
"Donnelly, Brendan","407791","91",,,"82.8","84.1",,"88.3",,,
"Embree, Alan","113833","93","93.2",,"80.2","83.6",,,,,
"Giese, Dan","435500","87.4","86.9",,"77.1",,"76.5","82",,,
"Hayhurst, Dirk","460602","89.8","89.7",,"82","78.6","74.9",,,,
"Blevins, Jerry","460283","91.8","91.3",,"86","83.7","72.3",,,,
"Lincoln, Mike","150221",,"90.9","89.8",,"83.5","77",,,,
"Banks, Josh","457468","88.2","89",,,"77.9","71.4",,,,
"Veal, Donnie","453264","92.1","92.1",,,"85.4","77.2",,,,
"Thompson, Rich","460366","92.9",,"91",,"86","78.4",,,,
"Ray, Robert","459988","90.2","90.4","88.5","80.6","81","76.8",,,,
"Ramirez, Horacio","400141","90.3","89",,"88.2","85.1","79.7",,,,
"Colome, Jesus","400125","95.5","95.9",,"89.4","89.4",,,,,
"Geary, Geoff","407783","89.9","89.7",,"80.6","83",,,,,
"Leach, Brent","489052","92.9","92.4",,"78.8","85.4",,,,,
"Ascanio, Jose","448857","92.9","92.8",,,"84.3","79",,,,
"Lopez, Wilton","446641","93.2","92.1",,"83.5",,,"83.6",,,
"Yabuta, Yasuhiko","493161","92.6","94.2",,"82.6","76.8",,"85.1",,,
"Julio, Jorge","406402","93.9","94.8",,"83.8","85.9",,,,,
"Elbert, Scott","455092","93.2",,,"87.1","87.3",,,,,
"Schlereth, Daniel","519259","93.7","93.6",,,,"80",,,,
"Brocail, Doug","111492","90.5","89.5","85.9",,"80.8","76.3",,,,
"Wood, Tim","445971","93","93.1",,"87.5","85.5",,,,,
"Gervacio, Sammy","463645","90.6","91.9",,"85.8","83.5",,,,,
"Hudson, Daniel","543339","94",,,"85","84.5","74.6",,,,
"Ekstrom, Mike","455091","91.9","92.2",,"84.6","84.3",,,,,
"Shields, Scot","276912","91.9","92.2",,,,"80.3",,,,
"Romero, J.C.","240694","91","91",,"81.1","80",,,,,
"Schmidt, Jason","121834","87.1",,,"79.2","83.9","71.4",,,,
"Rusch, Glendon","121556","89.6","89.8",,"79","80.8","74",,,,
"Haeger, Charlie","446624","83.8",,,,,"71.3",,"71.3",,
"Figaro, Alfredo","451628","92.7","93.1",,"81.7","81.3",,,,,
"Williams, Randy","430942","93.5","91.4",,"87.2","80.1","75.6",,,,
"Walters, P.J.","502208","89.7","89.4",,"77.6","76.9","72.1",,,,
"Henn, Sean","430675","93.1","92.8","93.1","81.9","81.4",,,,,
"Caridad, Esmailin","534428","93.4","91.7",,,"84.7","77.4",,,,
"Corcoran, Roy","429981","91.1","91.6",,"82","84.5",,,,,
"Bowden, Michael","476601","92.4","93.5","92.1","84.6",,"81","83.9",,,
"Cameron, Kevin","452298","88.9",,"88.9","77.9",,"69.4",,,,
"Aquino, Greg","425628","92.1","92.4",,"83.4","85",,,,,
"Wolfe, Brian","430582","93.9","94.3","93",,"83.8","82.3",,,,
"Bootcheck, Chris","408052","94","93.3","94.8","87.7","82.8","82.6",,,,
"Wagner, Billy","123790","94.5",,,"83.7","83.9",,,,,
"Madrigal, Warner","444127","92.2","92.8",,"83.7",,,"84.9",,,
"Vizcaino, Luis","150430","92.3","92",,"82.9",,,"88.3",,,
"Russell, Adam","452240",,"94.7",,"82.1","85.1",,,,,
"Moscoso, Guillermo","446861","91.3","91.2",,"78","80.9","78.8","80.6",,,
"Kinney, Josh","448337","88.7","90.9",,"83.3",,"80.4",,,,
"Parr, James","444970","91",,"90.9","79.3","81.7","75",,,,
"Bautista, Denny","429714","94.6","94.1",,,"85.6","81.5",,,,
"Logan, Boone","457429","94.1","93.7",,"80","83.7",,,,,
"Mickolio, Kam","501874","95.4","94.5",,"84.7","87.7",,,,,
"Augenstein, Bryan","446248",,"88.2",,,"80.9","77.5",,,,
"Kilby, Brad","489020","91.9","90.2",,"83.1","81",,,,,
"Lerew, Anthony","434679","91.3","90.5",,"79.8","81.7","75.4",,,,
"Moseley, Dustin","400291","90.3","90.4","88",,"84.8","78.6",,,,
"Taylor, Graham","501869","84","84.4",,"75.3","78.1",,,,,
"Poreda, Aaron","519145","92.9","89.5",,"79.1","77.7",,,,,
"Melancon, Mark","453343","93.9","93.5","91.3",,,"82.9","85",,,
"Ortega, Anthony","471162","91.4","91.2",,"83.2","80","78.9",,,,
"Eyre, Willie","425466","92.8","90.5","92.1","84.3","82.5","81.3",,,,
"Jones, Hunter","491220","87.5","85.9","87.5","76.1","79","75.2",,,,
"Stark, Denny","150128","93","93.3",,"82.6","85.1",,,,,
"López, Javier","425657",,"86.9",,"76.3","79.7","74.3",,,,
"Dumatrait, Phil","430597","89.7","91.7",,"81.1","81.9",,,,,
"Ramos, Cesár","459987","92.1","91.7",,"83.7","82.8","74.3",,,,
"Stevens, Jeff","459999","91.9",,,"83.4",,"73.2",,,,
"Carrillo, Cesar","460044","92.4","92.9",,,"85.7","79.3",,,,
"Thayer, Dale","445612","93.1","93.3",,"82.4","84.3",,,,,
"Chulk, Vinnie","425562","92.1","91.5",,,"83.7","79.2",,,,
"Hughes, Dusty","458250","90.3","88",,"83.3","81","74.1",,,,
"Marte, Damaso","150122","92.9","92.2",,"81.4","86",,,,,
"Backe, Brandon","407840","89.4","89.7","88.5","82.2","82.9","75.1",,,,
"Gobble, Jimmy","425471","90.2","89.1",,"84.7","81.7","76.6",,,,
"Flores, Randy","420864","89.5","89.5",,"81.1",,"74.2",,,,
"Cotts, Neal","425840","90.7","91.9","91","86","83.1",,,,,
"Percival, Troy","120401","91.2","90.9",,"84.1","83.1","76",,,,
"Humber, Philip","458950","91.3","91.7",,"81.4","85","78.4",,,,
"Lambert, Chris","461836","90.2","90.3",,,"80.4","76.4",,,,
"Chacín, Jhoulys","468504","92","90.3","90.4","83.1","85","79.7",,,,
"Walker, Jamie","123828","85.5","85.6",,"74.5","78",,,,,
"Sanchez, Duaner","400093","89.7","89.6","87.5",,"80.1","79.4",,,,
"Yates, Tyler","407884","96.5","96",,"90.3","86.7",,,,,
"Joaquin, Waldis","471183","96.9","95.4",,"86.9",,,,,,
"Hill, Shawn","429718","87.4","89.3",,"78.6","81.2","76.3",,,,
"Escalona, Sergio","465065",,"90.5",,,"81","80.6",,,,
"Ohman, Will","349193","91.6","91.4",,"82.6","83.9",,,,,
"Marte, Victor","469690","94.5","95",,"83.3",,,"87.3",,,
"Segovia, Zack","434564","93.3","93.8",,"82.5","82.7",,,,,
"Waters, Chris","425561","86.6","87",,"81.9","80.8","74.6",,,,
"McCrory, Bob","455970","96","95.8",,"88.2","86.2",,,,,
"Fien, Casey","502272","92.1","92.1",,,,"80.6",,,,
"Bonderman, Jeremy","425827","91.2","91.8",,"82.9","83.5",,,,,
"Dolsi, Freddy","451767","94.7","95.2",,"86.3","88.5",,,,,
"Mills, Brad","502166","88.1",,"79",,"75.4","72.6",,,,
"Ramirez, Ramon","459371","90.2","91.9",,"79.4","83.2",,,,,
"Hinckley, Mike","434479","90.3","90",,,"80.8","73.8",,,,
"Castillo, Alberto","441368",,"90.4",,"80.4","85.1",,,,,
"Bradford, Chad","136268",,"78.7",,,"73.2","66.5",,,,
"Rosa, Carlos","460349","94.8",,,"87.2","87.4",,,,,
"Isringhausen, Jason","116414","91.8","91.7","89.4",,,"77.5",,,,
"Murphy, Bill","430889","90.3","89.4","87.7",,"85","79.6",,,,
"Jackson, Zach","435638","88.7","87.7","85.5",,"82.6","77.4",,,,
"Litsch, Jesse","446209","91.4","89.9","89.8","86.6","81.9","76.8",,,,
"Runzler, Dan","502130",,"95.3",,"83.1",,,,,,
"Messenger, Randy","434591","92.9",,,"87","86.5","78.1",,,,
"Koronka, John","425655","89","89",,"80.4","79.9","72",,,,
"Bumgarner, Madison","518516","89.7","91.7",,,"83.4","78.3",,,,
"Estrada, Marco","462136","90.4","90.7",,,"80.6","81.1",,,,
"Swindle, R.J.","449881",,"82.5",,"72.8","72.8","54.3",,,,
"Hinshaw, Alex","450527","91.7",,,"82.6",,"72.2",,,,
"Carpenter, Drew","502165","89.3","90.1",,"82.5","84.1",,,,,
"Axford, John","446099","94.7",,,"85.7",,"80.5",,,,
"Kobayashi, Masa","493131","90.8","91.2",,"84.7","85.8",,,,,
"Burres, Brian","434638","88.3","87.5",,"81.5","81.9","73.3",,,,
"Berg, Justin","448753",,"91.9",,"83.7",,,,,,
"Meloan, Jon","459974","91.7","91.1","89.7",,"83.3","78.6",,,,
"Leroux, Chris","460092","95.1","93.9",,"85.9","87.8",,,,,
"Abreu, Winston","275700","92.5","94.4",,"84","86.7",,,,,
"Strop, Pedro","467008","95.7",,,"84.2","88.8",,,,,
"Paronto, Chad","406301","90.8","90.6",,"84.1","83.5",,,,,
"Stoner, Tobi","502621","89.5","90",,"83","76","72.2",,,,
"Slaten, Doug","460657","91.3","91",,"81.7","84.6",,,,,
"Matos, Osiris","467683","91",,,"81.4","81.6",,,,,
"Korecky, Bobby","445090","91","91.3",,,"85.1","80.3",,,,
"Simon, Alfredo","430580","92.8","93.4",,,,"74.7","81.4",,,
"Nunez, Jhonny","471919","94","93.8",,"86.6","87.8",,,,,
"Marshall, Jay","457444",,"84.2",,,"75.5",,,,,
"Bullington, Bryan","425860","91.2","91.4",,"81.8","86.1",,,,,
"Waechter, Doug","425531","88.9","88.8",,"83.1","86.4","77.4",,,,
"Ledezma, Wilfredo","425656","93.7","84.2",,"84.5","84",,,,,
"Rupe, Josh","434666","91.2","91.2",,"84","81","71.8",,,,
"Viola, Pedro","501638","93.1","93.4",,"80.1","87",,,,,
"Hansen, Craig","475022","91.1","91.8","90.6","82.4","86",,,,,
"Claggett, Anthony","488782","91.4","91.5",,"84","84.5",,,,,
"Cabrera, Fernando","425507","91.8",,"92.1","82.1","84.3",,,,,
"Butler, Josh","453332","90.8","91.2",,"85","84.9","80.1",,,,
