"last_name, first_name","pitcher","ff_avg_speed","si_avg_speed","fc_avg_speed","sl_avg_speed","ch_avg_speed","cu_avg_speed","fs_avg_speed","kn_avg_speed","st_avg_speed","sv_avg_speed"
"Rodríguez, Joely","570257","93.9","94.1",,"85.7","88.4",,,,,
"Santillan, Tony","663574","95",,,"85.1","88.8",,,,,"85.2"
"Valdez, César","491624","85.3","84.9",,"76.8","77.9",,,,,
"Wells, Alex","649144","88.5",,,"81.1","83.2","72.7",,,,
"Hernández, Darwinzon","650382","94.8","95.3",,"83.5",,"79.5",,,,
"Clarke, Taylor","664199","95.5",,,"87.6","89.3","78.7",,,,
"Springs, Jeffrey","605488","93.4",,,"82.9","84",,,,,
"Wendelken, J.B.","605525","94.3","93.2",,"83.5","85.9","79.7",,,,
"Taylor, Blake","642130","93.1",,,"82.6",,,,,,
"Sale, Chris","519242","93.6","92.6",,"78","86.5",,,,,
"Long, Sam","669674","92.6","92.4",,"86.7","80.4","74.9",,,,
"Gilbreath, Lucas","656458","93.3",,,"81.8",,,"84.4",,,
"Garcia, Bryan","650530","93.5","94",,"86.7","85.8",,,,,
"Lugo, Seth","607625","94.2","93.4",,"88.2","86.8","79.2",,,,
"Foster, Matt","641582","93.6",,"90.5","85.2","84.3",,,,,
"Castellanos, Humberto","528748","90.4","90.4","86.8",,"84.1","76.2",,,,
"Farmer, Buck","571656","94","89.2",,"82.5","87.7",,,,,
"Parker, Blake","453284","90.7",,"88.9",,,"75.8","79.3",,,
"Coonrod, Sam","656322","98.5","97.7","92.1","90.1","90.4","88.7",,,"88",
"Ponce, Cody","664074","93.2",,"89.4","84","86.1","79.5",,,,
"Kelly, Joe","523260","97.5","97.7",,"87.4","86.9","87.1",,,,
"Mikolas, Miles","571945","93.2","92.8",,"87.4","87.4","76.5",,,,
"Patton, Spencer","607359","93.4","89.4",,"83.7",,,"85.6",,,
"Curtiss, John","595928","94.9",,,"87.6","86.8",,,,,
"De Los Santos, Enyel","660853","94.8",,,"82.2","87.4",,,,,
"King, John","667463","86.4","92.2","87.8","81.2","78.9",,,,"78.9",
"Arihara, Kohei","685503","91.2","90.1","87.1","81.8","81.8","74.1","83",,,
"Díaz, Miguel","622766","94.4","94.5",,"87.9","86",,,,,
"Abreu, Bryan","650556","95.6","96.1",,"88.9",,"86.6",,,,
"Armstrong, Shawn","542888","93.9",,"89.2",,,,,,,"85.4"
"Bleier, Richard","542947","90.2","90","87.2","78.9","83.1",,,,,
"Valdez, Phillips","570488","92.3","92.7",,"83","85.3",,,,,
"Blackburn, Paul","621112","90.8","91.1","87.2","84.4","85.8","79",,,,
"Smith, Burch","572143","93.4",,"84.1","83.5","82.1","78.7",,,,
"Muller, Kyle","666205","93.4","93.5",,"86.6","88","80.4",,,,
"Kranick, Max","668820","94.2","94.4",,"87.9","87.4","79.5",,,,
"Bowden, Ben","641386","92.4",,,"81.1","82.4",,,,,
"Newcomb, Sean","656794","95.6","95.5","87.5",,"88.6","80.1",,,,"86.1"
"Rainey, Tanner","663432","96.3",,,"87.7","87.6",,,,,
"Cahill, Trevor","502239","90.4","89.7","85.2",,"82.3","78.6",,,,
"Holloway, Jordan","656548","95.4","95.9",,"85.4","90.4","79.2",,,,
"Martin, Chris","455119","94.8","94.6","90.9",,,"83.8","87.4",,"83.1",
"Minaya, Juan","573668","95.2",,,"85.4","88.9",,,,,
"Barnes, Charlie","656212","89.4","89.8",,"81.8","79.3","73.6",,,,
"Keller, Kyle","664918","94.5",,,,,"81.4",,,,
"Ponce de Leon, Daniel","594965","93","91.7","89.2",,"86.1","77",,,,
"Vesia, Alex","681911","93.8",,,"85","85.9",,,,,
"Smith, Joe","501925","87.4","85.7",,"77.4","77.4",,,,,
"Kay, Anthony","641743","94.5",,"88","82.5","86.2","77.8",,,,
"Lucchesi, Joey","664192","90.8","91","91.9",,,"78.5","81.8",,,
"Rogers, Taylor","573124",,"95.7",,,,,,,"84",
"Abreu, Albert","656061","97.8","98",,"87.3","88.2","81",,,,
"Lange, Alex","656638","96.4","97.1",,"89.2","89","84.6",,,,
"Faria, Jake","607188","92.3","93.2",,"84.7",,"75.9","82.4",,,
"Kowar, Jackson","663804","95.6",,,"83.1","86.2","78.2",,,,
"Machado, Andrés","600921","94.9","93.9",,"84.5","87.9",,,,,
"Junis, Jakob","596001","90.8","90.9","88.7","82.8","84.8","77.6",,,,
"Mantiply, Joe","573009","91.4","91.1",,,"83.4","80.8",,,,
"Miller, Andrew","453192","87.9","88.9",,"78.1",,,,,,
"Banda, Anthony","607455","94.1",,"85.5","80.8","86.2","81",,,,
"Smith, Drew","622098","95","94.9","87.9","87.9","85.1","77.4",,,,
"Santana, Edgar","650828","93.2","94.3",,"86.6",,,,,,
"Vest, Will","676684","93.5",,,"85.2","84.5",,,,,
"Soria, Joakim","465657","92.8","93.3",,"77.7","87.6","70",,,,
"Dolis, Rafael","503569","94.3","94.8",,"86.4",,,"86.8",,,
"Wilson, Justin","458677","93.6",,"89.6","81.8",,,,,,
"Garrett, Braxton","666129","90.3","89.1","88.2","82.7","84.5","76.8",,,,
"Sandlin, Nick","680704","94.4","94.5",,"79.3",,,"87.3",,,
"Okert, Steven","595345","92.2","92",,"80.6",,,,,,
"Gilbert, Tyler","656457","89.7","89.5","86.3",,,"75.5","80.1",,,
"Neidert, Nick","663734","91.7",,"85.6","84.6","83.3","74.8",,,,
"Sanchez, Aaron","592717","90.1","89.8",,,"83.3","74.2",,,,
"Burr, Ryan","621114","94.7",,"86.7","78.5",,,,,,
"Yang, Hyeon-Jong","660365","89.9",,,"80.5","81.4","72.1",,,,
"Chatwood, Tyler","543022","95.8","95.5","88.9",,"87.3","81",,,,
"Claudio, Alex","592222","85.4","85.3",,"75.6","72.7",,,,,
"Sadler, Casey","594987","93.4","93.1","88.2",,"90.4","79.6",,,,
"Oviedo, Luis","665854","94.3",,,"81.7","85.3","75.1",,,,
"Brach, Brad","542960","93.6","93.8","91.6","83.6","86.1",,,,,
"Ramirez, Noé","598287","89.1",,,,"84.1","76.7",,,,
"Lowther, Zac","675912","90.7",,,"81.1","83.3","75.3",,,,
"Barnes, Jacob","606930","94.8",,"88.7","84.4","87.2",,,,,
"Webb, Jacob","657097","94.1",,,,"83.6","81.2",,,,
"Harper, Ryne","607560","86.5",,,"76.6",,"71.5",,,,
"Slegers, Aaron","642083","91.9","91.6",,"86","87",,,,,
"Maples, Dillon","596027","95.1","95.4",,"87.5",,"84.1",,,,
"Swanson, Erik","657024","94.7",,,"86.2",,,"83.6",,,
"Goudeau, Ashton","623485","92.7",,,,"85.1","76.6",,,,
"González, Victor","624647",,"94.3",,"85.2",,,,,,
"Ginkel, Kevin","656464","94.6","84.6",,"83.8",,,,,,
"Sampson, Adrian","592716","92.2","91.6","85.7","83.5","85.4",,,,,
"Falter, Bailey","663559","91.7","91.8",,"84.5","83.7","76.1",,,,
"Poteet, Cody","547001","93.6",,,"85.6","86.8","79.1",,,,
"Head, Louis","545343","93.7",,,"82.3","89.8",,,,,
"Cotton, Jharel","605194","93.2",,"86.5","81.8","80","76.7",,,,
"Hendrix, Ryan","641682","96.3","95.1","95.3","85.9",,"75.7",,,,
"Cousins, Jake","664776",,"95.5",,,"88.2",,,,"83.3",
"Rogers, Josh","642028","90.5","89.2",,"82.1","82.3","75.2",,,,
"Gil, Luis","661563","96.1",,,"85.2","92.3",,,,,
"Ashby, Aaron","676879","97","96.5",,"83.7","88.9","78.8",,,,
"Middleton, Keynan","641871","95.4",,,"85.5","87.7",,,,,
"Antone, Tejay","622088","96.8",,,"83.7",,"79.4",,,,
"Coulombe, Danny","543056","90.4","90.2",,"84.5",,"78.4",,,,
"Chavez, Jesse","445926","91.1","91.2","88.7","82.3","84.6",,,,,
"Graterol, Brusdar","660813","99.3","100","95.3","88.1",,,,,,
"Nelson, Jimmy","519076","93.8",,,"86.5",,"85.1",,,,
"Evans, Demarcus","663770","91",,"85.9",,,"79.6",,,,
"Tapia, Domingo","593619","97.7","97.2","91.4","87.7","89.2",,,,,
"McGowin, Kyle","641851","91.2","90.9",,"81.1",,,,,,
"Workman, Brandon","519443","91.1",,"87",,,"78.4",,,,
"Knehr, Reiss","663753","93.5","92.5","88.5","81.8","88.9",,,,,
"Diplán, Marcos","650959","93.7",,,"83","86","81",,,,
"McFarland, T.J.","519008",,"88.8","81.1","79.6","82.1",,,,"79.2",
"Kintzler, Brandon","445213","92.2","92",,"85.4","86.8",,,,,
"Zuber, Tyler","676604","94.6",,,"84.6","85.5","79.5",,,"84",
"Rodriguez, Chris","669735","94.6","95.8",,"89.9","89.8","84.6",,,,
"Garza, Justin","621057","94.8",,"89.8","83.7","85",,,,,
"Lakins, Travis","664042","93.4","93","91.3",,"87.9","80.7",,,,
"García, Luis","472610","97.9","98.3",,"86",,,"88.7",,,
"Quijada, José","650671","93.6",,,"79.6","86.4",,,,,
"Nolin, Sean","543594","90.7","89","82.3","80.5","79.9","73.6",,,,
"Brault, Steven","643230","90.7","90.5",,"82.6","83.8","72",,,,
"Selman, Sam","572125","90.9","91.3",,"79.8",,,,,,
"Santiago, Héctor","502327","90.9","88.5",,"82.3","81.4","75.8",,,,
"Rucker, Michael","621074","95.1","95.1","89.4","86.5","90.5","81.3",,,,
"Murphy, Patrick","641907","96.7","96.5",,,"90.3","83",,,,
"Garza Jr., Ralph","621248","92.2","90.3","89.8","76.7","83.9","79.3",,,,
"Thompson, Ryan","657044","92.7","90.3","81","78.2","81.5",,,,,
"Wantz, Andrew","681806","93.2",,"88.4","83.4","86.9",,,,"82.4",
"Cabrera, Edward","665795","96.7",,,"87.6","92.1","83.6",,,,
"Ellis, Chris","595939","93.8",,,"86","87.4","81.2",,,,
"Lorenzen, Michael","547179","96.6","95.8","91.9","85.3","87.2","82.7",,,"82.4",
"Davis, Austin","656354","93.6","93",,"81.8","84.2","79.1",,,,
"Farrell, Luke","608652","91.4",,,"81.7","83.4","76.5",,,,
"Sánchez, Miguel","667376","94.2",,,"81.9","89.1",,,,,
"Greene, Shane","572888","93.3","92.6","87.4",,"86",,,,"81.1",
"Campbell, Paul","669294","92.7","92.3",,"87.6","86","79",,,,
"Bedrosian, Cam","592135","92.9",,,"81.2",,,"84.3",,,
"Hale, David","571735","92.8","92.2",,,"82.7","82.7",,,,
"Dugger, Robert","667498","91.4","91.1",,"80.7","82.6","74.8",,,,
"Benjamin, Wes","605138","91.3",,"85.3","79.8","84.1","78.2",,,,
"Megill, Trevor","656730","96.4",,,"86.2",,"82.4",,,,
"Ríos, Yacksel","605441","96.9","97.3",,"86.5",,,"86.4",,,
"Nance, Tommy","667297","95.2","95.4",,"87.2",,"85.4",,,,
"Sheffield, Jordan","642068","96.4","93.9",,"87.9","90.1",,,,,
"Barlow, Joe","669618","94.4","94.5",,"85.9",,"79.1",,,,
"Pérez, Cionel","672335","96",,,,"88.7",,,,,"82.4"
"Castro, Anthony","621593","95.2","95.7",,"84.1","89.6",,,,,
"Doval, Camilo","666808","97.8",,"98.6","86.5",,,,,,
"Mears, Nick","683232","95.6",,,,,"79.1",,,,
"Otto Jr., Glenn","657248","92.6","87.2",,,"87.7","80.6",,,"80.7",
"Fulmer, Carson","608334","93.2","92","86.6",,"86.9","82.1",,,,
"Greene, Conner","641632","96","95.6",,"85.9","84.8","78.4",,,,
"Díaz, Yennsy","660546","95.4",,,"85.3","89.9",,,,,
"Peters, Dillon","596071","90.8","90.7",,,"84","74.9",,,,
"Morgan, Adam","605388","93","92.2",,"82.6","85.2","78.8",,,,
"Eshelman, Thomas","664045","85.7","86.6",,"77.8","81.3","76.2",,,,
"Romano, Sal","607219","93.4","93.6",,"87.3",,"81.2",,,,
"Anderson, Shaun","641312","93.2","93.5",,"86.8","86.4","82.6",,,,
"Ramírez, Yohan","670990","95.4","95.8",,,,,,,"82.5",
"Marshall, Evan","605359","93.1","93.2",,,"88.3","82.5",,,,
"Crick, Kyle","605195","92.6","92.5",,"78.8","86.6",,,,,
"Saucedo, Tayler","642048","93.6","93.7",,"85.7","87.1","79.8",,,,
"Pomeranz, Drew","519141","93.9",,,,,"84.2",,,,
"Gsellman, Robert","607229","94.5","93.9",,"89.5","84.8","79.2",,,,
"Thompson, Mason","666168","95.7","96.2",,"83.8","86.8",,,,,
"Alexy, A.J.","669935","93.3",,,"80.9","85.8","76.2",,,,
"Mejía, Humberto","650668","91.9","91.9",,"82.1","85","76.2",,,,
"Mazza, Chris","607391","90","90.4","87.1","79.2","83.1",,,,,
"Ryan, Joe","657746","91.2",,,"80.7","83.3","72.7",,,,
"Rodriguez, Jefry","622446","94.7","94.4","94.8",,"90.5","80.7",,,,
"Clippard, Tyler","461325","88.8","88.7",,"83.1","78.3","74.5","81.1",,,
"Poppen, Sean","664092","95.3","94.2",,"84","86.1",,,,,
"Hammer, JD","670456","94","94.3",,"82.9",,"75.7",,,,
"Crichton, Stefan","592233","89.9","90.9",,,"87","77.7",,,,
"Whitley, Kodi","676831","93.7",,,"84.4","84.7",,,,,
"Wick, Rowan","592858","94.6",,"92.2","83.7",,"76.5",,,,
"Knebel, Corey","608349","96.3",,,,,"79.9",,,,
"Milner, Hoby","571948","89.1","89",,,"81.6",,,,"79.4",
"Ramírez, Erasmo","541640","93","92.3","88.9","83.9","85.2","80.3",,,,
"Webb, Tyler","643778","90.6","90.7",,,"79.6","74.6",,,,
"Jackson, Jay","543351","94.8",,,"84.9","89.5",,,,,
"Naughton, Packy","676050","90.5","90.6",,"82.9","81.7","74.5",,,,
"Detmers, Reid","672282","92.9",,,"85.6","83.4","73.5",,,,
"Fernández, Junior","658551","97.7","97.9",,"88.5","89.6",,,,,
"Reid-Foley, Sean","656887","93.7","88.4",,"84","86.7",,,,,
"Feliz, Michael","593140","93.8",,,"80.9","86.1",,,,,
"Borucki, Ryan","621366",,"95.3",,"86.2","84",,,,,
"May, Dustin","669160","98.3","97.8","93","86.2",,,,,"86.7",
"Hess, David","605276","94",,,"82","86.6","75.3",,,,
"Albers, Andrew","452027","88.4","88.3",,"78.1","80","68.8",,,,
"Strasburg, Stephen","544931","91.9","91.7",,,"86.5","79.4",,,,
"Uceta, Edwin","670955","92.8",,,,"87.6","80",,,,
"Guenther, Sean","674944","93",,,"82.5","87",,,,,
"Enns, Dietrich","608650","94.2",,"85.8",,"84.7","75",,,,
"Baragar, Caleb","670056","92.8",,,"83",,"78.6",,,,
"Eickhoff, Jerad","595191","90","89.7",,"82.5","84","75",,,,
"Cleavinger, Garrett","664076","95.8","95.5",,"82.9",,,,,,
"Perdomo, Angel","622780","94.3",,,"82.9","88.4",,,,,
"Scrubb, Andre","668687",,,"93.9","87.6",,"80.1",,,,
"Abbott, Cory","676265","92.6",,,"87.7","86.7","84.1",,,,
"Anderson, Drew","623454","92.5",,,"83.9","86.6","77.2",,,,
"Krol, Ian","571871","93.6","94","87","87.3","85.1","78",,,,
"De León, José","592254","93",,,,"84.3",,,,"79",
"Lindblom, Josh","458676","90.3","90.5","86","76.1","84.2","72.9","84",,,
"Martin, Corbin","656686","94.1",,,"87.7","87.2","82.3",,,,
"Hutchison, Drew","571800","92.4","92.5",,"85.1","85.7",,,,,
"Nelson, Nick","656793","96.4",,,"85.4","89.2","79.9",,,,
"Warren, Art","605521","95.2",,,"86",,,,,,
"Castano, Daniel","641447","90.4","88.6","87.3","80.4","81.4",,,,,
"Brebbia, John","605154","92.9",,,"81.4","88.1",,,,,
"Archer, Chris","502042","92",,,"87.2","85.6","83.9",,,,
"Britton, Zack","502154",,"92.6",,"80.2",,,,,,
"Lawrence, Justin","664875",,"97.4",,,,,,,"81.8",
"Wright Jr., Mike","605541","91.9","90.1",,"85.8","77",,,,,
"Lovelady, Richard","663992","93.2","93.1",,"86.6",,,,,,
"Yardley, Eric","642233",,"87",,,"78.9","72.9",,,,
"Ramirez, Nick","598286","90.1","89.8","87.7","84.4","79.2","78.9",,,,
"Jones, Nate","518858","95.5","95.6",,"87.2","89.4",,,,,
"Stashak, Cody","664054","90.6",,,"82.5","85.7",,,,,
"Davidson, Tucker","656353","93",,,"86.8","85.4","78.6",,,,
"Pearson, Nate","663878","97.8",,,"87","83.3","74.4",,,,
"Rodríguez, Manuel","655889","97","97.2",,"87.5",,,,,,
"Abad, Fernando","472551","91.9","92.4","82.6",,"75.3","76.4",,,,
"Herget, Jimmy","623474","91.7","90.6",,"83.4","82.8",,,,"73.8",
"Conley, Adam","543045","95.7",,,"86.4","84",,,,,
"Miller, Justin","502522","92.8","93.1",,"82.9",,,,,,
"Buchter, Ryan","488748","90.5",,"86.7",,,"76.2",,,,
"Gustave, Jandel","594311","96.8","96.7",,"85.1",,,,,,
"Wieck, Brad","623364","92.6",,,"85.1",,"73.1",,,,
"Law, Derek","571882","93.7","93.7","90.1","86.5","86.1","74.8",,,,
"Bukauskas, J.B.","656266","94.5","94.2",,"86.1","88.9",,,,,
"Zeuch, T.J.","643615","93.3","93.5","86.8","82.8","81.7",,,,,
"Warren, Austin","681810","93.8","93.5","91.4","87.1","87.7",,,,,
"García, Edgar","658305","93.7","94.2",,"86.4","88",,,,,
"Sherriff, Ryan","595411",,"92",,"81","85.4",,,,,
"Newsome, Ljay","664714","92.6",,,,"86.1","77.6",,,,
"Overton, Connor","656818","92.3","91","89.8","83","84.9","78.4",,,"80.8",
"Brice, Austin","592169","92.6","92.7",,,"88.5","81.8",,,,
"Miller, Shelby","571946","93.5",,"88.7",,,,,,"80.2",
"Duplantier, Jon","641541","91.2","91",,"84.3","83.8","78.9",,,,
"Barraclough, Kyle","607457","93.1","93.8",,"77.2","87.1",,,,,
"Burrows, Beau","663366","93.1",,,"84.8","85.2","75.2",,,,
"Frankoff, Seth","571676","91.3",,,"87.7","84.5","78.3",,,,
"Margevicius, Nick","676606","89.5",,,"83.5",,"71.9","81.4",,,
"Alexander, Scott","518397",,"92.2",,"84.3","86.2",,,,,
"Bruihl, Justin","677865",,"90.4","88.2",,,,,,"78.9",
"Paredes, Enoli","660600","95.3",,,"84.4",,"81.2",,,,
"Thorpe, Lewis","626929","89.1",,,"84.1","82","71.8",,,,
"Dayton, Grant","594795","91.5","88.9",,,,"77.2",,,,
"Heasley, Jonathan","669169","93.5","94.2",,"91.6","85.1","80",,,,
"Wade, Konner","592831","90","90","87.6",,"82.5","78.4",,,,
"Menez, Conner","669214","90.9",,,"82.7",,"77.9",,,,
"Junk, Janson","676083","92.5",,,,"88.5","79.3","83.7",,"80.5",
"Lambert, Jimmy","669424","93.6",,,"82","84.9","75.6",,,,
"Phillips, Evan","623465","95.4","95.6","94.6",,"85.6",,,,"84.4",
"Puk, A.J.","640462","95.4","96",,"86.9","90.2","82.4",,,,
"Milone, Tommy","543548","84.2",,,"77.4","76.5","72.9",,,,
"Emanuel, Kent","592288",,"91.5",,,"84",,,,"77.7",
"Yajure, Miguel","664337","90.5","90.8","87","79.2","87.7","78.1",,,,
"Stewart, Kohl","640464","91.6","90.8","88.2","82.8","85.9","77.5",,,,
"Díaz, Jhonathan","646242","90","87.7",,"79","81.6","74.4",,,,
"Osich, Josh","592612","93.8","93.6","87.2","74.8","81.6",,,,,
"Sherfy, James","642073","94.1",,,"80.6","88.2","72.6",,,,
"Mills, Wyatt","670090","93","92.4",,"82.5",,,,,,
"Guduan, Reymin","594056","93.8","93.7",,"82.9",,,,,,
"Solomon, Peter","656981","92.1",,"86.8","83.5","82","78.4",,,,
"Ryan, Kyle","594986","88.7","88.2","86.6",,,"81.4",,,,
"Effross, Scott","664123","90.7","90.7",,,"83",,,,"80.5",
"Elledge, Seth","676220",,"93.9",,"82.9","84.5",,,,,
"Jefferies, Daulton","641726","93.2","93.5","91.3","80","87",,,,,
"Williams, Taylor","592865","93.7","93.8",,"83.9",,,,,,
"Adam, Jason","592094","93.8",,,"82.4","87.3","79",,,,
"Merryweather, Julian","657240","97.5",,,"87.3","81.8","79.9",,,"80.2",
"Baldonado, Alberto","593604","93.8","91.8",,"79.3","84.8",,,,,
"López, Yoan","661255","95.7",,,"86.5",,,,,,
"Jewell, Jake","657228","94.6","93.8",,"86.2","89",,,,,
"Madero, Luís","650347","89.6","91.9",,"81","84.5",,,,,
"Waddell, Brandon","663399","92.5","92.6",,"85.8","86",,,,,
"Hartlieb, Geoff","664129","93.8","94.5","84.6","84.8",,,,,,
"Sánchez, Cristopher","650911",,"93.8",,"83.1","85",,,,,
"Cody, Kyle","621129","95.1","95.6",,"83.6","85.6",,,,,
"Robertson, David","502085","91.8",,"92.1","81.8",,"84.2",,,,
"Kazmir, Scott","431148","92.4","92.8",,"87.1","80.5",,,,,
"Hicks, Jordan","663855","100.5","99.2","88.1",,,,"90.2",,"85.7",
"Kela, Keone","605309","94.7",,,,"89.5","81.6",,,,
"Castro, Kervin","665645","94.5","93.3","93.1",,,"80.1",,,,
"Swarzak, Anthony","461872","93","92.8",,"85.9",,,,,,
"Jackson, Andre","656578","92.3",,,"86.1","84.1","76.2",,,,
"Morimando, Shawn","596049","91.1","90.8","87.2",,"84","74.8",,,,
"Bettinger, Alec","676424","91.5",,"88.2","84.1","82","74.8",,,,
"Beasley, Jeremy","676886","95.1",,,"82.8",,"78.3","86.8",,,
"Sceroler, Mac","669135","92.7",,,"83.4",,"78.3","81.9",,,
"Rowen, Ben","594985","88.1","79.7",,"71.4",,,,,,
"Foley, Jason","671345","96.1","95.7",,"85.8","90",,,,,
"Baz, Shane","669358","97",,,"86.7","88.7","82.5",,,,
"Brasier, Ryan","518489","95.1",,,"86",,"77.2",,,,
"Klobosits, Gabe","656620","94.7",,,"86.9",,,"87.9",,,
"Kriske, Brooks","621139","95.3",,"84.2","84",,,"84.9",,"83.4",
"Tyler, Kyle","667725",,,"91","83.8","86","76.4",,,,
"Kolarek, Adam","592473","88.7","88.4",,"75.9","82.1",,,,,
"O'Day, Darren","503285","85.5","85.2",,"78.6",,,,,,
"Hanhold, Eric","621098","94.9","94.6",,"84.9","91",,,,,
"Phelps, David","475479","93.6","93.1","90.4",,"86.6","81.8",,,,
"Bergen, Travis","664157","92.3",,,"82.6",,"81.8",,,,
"Knight, Dusten","643400","90.7",,"85.2",,"79.6","77.7",,,,
"Biddle, Jesse","592145","93","92.9",,"82.9",,"78",,,,
"Baumann, Mike","657508","93.6",,,"89.5","85.9","81.3",,,,
"Hoyt, James","624586","92.3","91.2",,"84.2","89.4",,,,,
"Vincent, Nick","543883","89","89.4","86.3","79.3","83.4",,,,,
"Sanmartin, Reiver","665665","89.4","89.1",,"80.2","84.2",,,,,
"Burdi, Zack","641420","95.8",,,"88.5","90.3",,,,,
"Santos, Antonio","665733","95.5","96.4",,"83.9","86","79.8",,,,
"Nelson, Kyle","669459","92.9",,"88.9",,,,,,"82.5",
"Acevedo, Domingo","642758","92.9","91.7",,"85.2","86",,,,,
"Camarena, Daniel","547176","92.9","92.7",,"84.9","84.3","77.8",,,,
"Romero, JoJo","668941","94.7","94.2","86.6","83.3","85.7",,,,,
"Stock, Robert","476594","96.2",,"85.1","82.4","82.9","77.8",,,,
"Moll, Sam","594580","93.2","93.7",,,,,,,"83.9",
"Hatch, Thomas","641672","94","93.6","85",,"83.3",,,,,
"Morán, Jovani","663558","92.5",,,"79.3","82",,,,,
"Reed, Jake","596082","92.6","87.6",,"79.9",,,,,,
"Weber, Ryan","543901",,"88.7","85.7","77.8","80.8","74",,,,
"Oswalt, Corey","621261","92.2",,,"86.9","85.5",,,,,
"García, Deivi","665620","92.2",,,"83.2","82.5","75.8",,,"81.3",
"Fiers, Mike","571666","87","86.9",,"83.4","81.4","71.6",,,,
"Meisinger, Ryan","664682","91.7","91.3",,"83.8","84.5",,,,,
"Guerra, Javy","457915","91.7","90.8",,"87.9","82.6","78.5",,,,
"Reed, Cody","642003","92","93",,"87.5","89.5",,,,,
"McCaughan, Darren","670766","87.7","88",,"78.7","80.7",,,,,
"Devenski, Chris","606965","91.4",,,"80","80.1","73.9",,,"78",
"Llovera, Mauricio","661440","94.4","95.4","94.1","81.9","87.1",,,,,
"Rosso, Ramón","665759","94.7",,,"85.4","89.5",,,,,
"Schmidt, Clarke","657376","93.1","93",,"88","88.4","82",,,,
"Tice, Ty","676709","94.2","95.3",,"87.4","90.5","79.9",,,,
"Feltner, Ryan","663372","92.4",,"90.6","81.3","82.4","75.4",,,,
"Ortega, Oliver","661383","96.6",,,,,"82.7",,,,
"Harvey, Hunter","640451","97.1",,,"86.6",,"83","90.5",,,
"Medina, Adonis","658431","92.6","92.8",,"85.7","86.4","81.3",,,,
"Strahm, Matt","621381","93.1","93.3","88.1",,"86.4","83",,,,
"Fry, Jace","605240","91.5","90.9","84.8",,"87.6","78.5",,,,
"Petricka, Jake","502593",,"93.4",,"85","86.8",,,,,
"Harris, Will","501789","90.5",,"90.1",,,"79.7",,,,
"Weems, Jordan","607179","94.7",,,"85.6",,"75","86.4",,,
"Wright, Kyle","657140","93.6","91.8",,"87.1","86.8","80.6",,,,
"Krehbiel, Joey","607216","95.7","87.2","87.3","84.2","85.9",,,,,
"Hudson, Dakota","641712","91.6","92.1",,"88.2","86.6","80.7",,,,
"Roark, Tanner","543699","90.7","90.4",,"86.3","81.8","73.1",,,,
"Crouse, Hans","668968","92.8","93",,"85.2","84.8",,,,,
"Northcraft, Aaron","573062","89.2","87.9",,"80.9","80.5",,,,,
"Núñez, Darien","628345","94.1","94.4",,"78.2","80.8",,,,,
"Lambert, Peter","663567","93.6",,,"84.2","84.8","76.7",,,,
"Pérez, Francisco","660906","93","91.5",,"83","86.3",,,,,
"Tropeano, Nick","607374","90.6","89.4",,"78.5","80.3",,"80.1",,,
"Fernández, Julian","642759","99",,,,"89.3",,,,,
"Gose, Anthony","543238","99.3",,,"84.7",,,,,,
"Cole, A.J.","595918","93.8",,"89.7","84.8","87.6","78.2",,,,
"Rodriguez, Nivaldo","670550","92.3","90.5",,"87.7","83.5","81.3",,,,
"Yamamoto, Jordan","657141","91.2","89.6","86.9","79.4","85","74.2",,,,
"Edwards Jr., Carl","605218","94.2",,,,,"79.4",,,,
"Snead, Kirby","669912","93.6","93.1",,"80.4","85.9",,,,,
"Pruitt, Austin","643493","91.9",,,"87.9","85.2","81.4",,,,
"Hunter, Tommy","488984","93.3","92","89.6",,,"83.2",,,,
"Coleman, Dylan","669395","98.2","98.1",,"84.7",,,,,"83.8",
"Avilán, Luis","501593",,"89.3",,,"83.5","75.7",,,,
"Bolaños, Ronald","671790","95.2","95",,"86.3","90.2","79.8",,,,
"Speier, Gabe","642100","93.9","93.9",,"83.2","88.1",,,,,
"Gibaut, Ian","664139","94.9",,,"88.8","84.2",,,,,
"Aguilar, Miguel","620396","91.4",,,"85.9","85.8","80.4",,,,
"Anderson, Nick","623433","93","93",,,"88","81",,,,
"Newberry, Jake","623470","93.3",,,"84.7","87.4",,,,,
