"last_name, first_name","pitcher","ff_avg_speed","si_avg_speed","fc_avg_speed","sl_avg_speed","ch_avg_speed","cu_avg_speed","fs_avg_speed","kn_avg_speed","st_avg_speed","sv_avg_speed"
"Enright, Barry","446264","89.4","89.2",,"80.7","80.1","74",,,,
"Byrdak, Tim","136263","89.5","89.1",,"82.2","83",,,,,
"Perry, Ryan","543634","95","94.7","88.8","85.8","85.3",,,,,
"Watson, Tony","453265",,"91.8",,"84.9","84.4",,,,,
"Fulchino, Jeff","445246","94","93.8",,"84","85.9",,,,,
"Rodney, Fernando","407845","96.5","96",,"89.2","83",,,,,
"Diamond, Scott","539438","89.4","89.5",,,"83.7","80.6",,,,
"Wuertz, Michael","430900","89.2",,,"84.5","83.8",,,,,
"Delgado, Randall","517414","93.4","92.5",,,"83.4","79.6",,,,
"Wade, Cory","460677","89.1","90.1","88.6","77.8","81.8","73.8",,,,
"Balester, Collin","444446","94.6","95",,,"88.8","80.7",,,,
"De Los Santos, Fautino","501745","98.8","96.4",,"84.3","89.4",,,,,
"Cassevah, Bobby","445001","93","93.1",,"87.6",,,"87.6",,,
"Paterson, Joe","519110","86.1","85.5",,"72.9","76.8",,,,,
"Eovaldi, Nathan","543135","95.2","94.4",,"87.6","86","76.2","91.5",,,
"Blanton, Joe","430599","89.9","89.4","86.5","82.7","83.5","76.4",,,,
"Gomes, Brandon","460156","91.3","91.2",,"79.6",,"72.8","83.7",,,
"Baez, Danys","276056","90.8","92.6",,,,"77.5",,,,
"Russell, Adam","452240",,"95",,"85.4","85.4",,,,,
"Sherrill, George","430941","88.2",,"87.8","73.9",,,,,,
"Bush, Dave","433657","88.2","88.1","83.5",,"82.2","70",,,,
"Mitre, Sergio","429901","88.8","88.7",,"81.8","82.6","77.5",,,,
"Lynn, Lance","458681","93.6","94",,"86.9","83.1","79.2",,,,
"Vasquez, Anthony","457786","86.9","85.7",,,"74.2","69.9",,,,
"Figueroa, Nelson","150153","87.5",,,"82.1",,"74.9","79.6",,,
"Lueke, Josh","518961","94.2","94.6",,"80.6",,,"82.1",,,
"Ross, Tyson","475115","92.8","92.5","92","85.9","86.5",,,,,
"Elbert, Scott","455092","92.2","92.9",,"87.9","89.1",,,,,
"Sonnanstine, Andy","458567","85.5",,"85.3","83.2",,"76.4",,,,
"Rhodes, Arthur","121125","89.4",,,"80.9","84.2",,,,,
"Kuo, Hung-Chih","425539","93.1","90",,"84.3","84.1","74.5",,,,
"McGee, Jake","459429","95.4","96.1",,"84.6","89","79.4",,,,
"Grilli, Jason","276351","93","92.9",,"81.9","84.3",,,,,
"Bell, Trevor","457707","92.1","90.8","91.3","84.3","85.6",,,,,
"Howell, J.P.","434442","88.3","87",,"80.5","80.8","79.4",,,,
"Ortiz, Ramón","150009","90.5","92",,"83.5","84.5",,,,,
"Reynolds, Greg","453353","89.5","89.2",,"85.6","83","76",,,,
"Feldman, Scott","444857","92.2","92.5","90.8",,"84.8","77.5",,,,
"Wilhelmsen, Tom","452666","95.9","95.7",,"86","89.3","79.1",,,,
"Maya, Yunesky","493337","90.2","90.2",,"80.9","83.7","71.1",,,,
"Runzler, Dan","502130","95.6","95.7",,"85.5",,,,,,
"Vasquez, Esmerling","458220","94.3","93.9",,,"84","75.5",,,,
"Mazzaro, Vin","476570","93","92.3",,"84.7","85.2","80.7",,,,
"Ray, Chris","444884","94","94.3",,"86.2","86.4","78.7",,,,
"Shaw, Bryan","543766","91.9",,"93.7",,"81.9","79.7",,,"81.3",
"Mattheus, Ryan","458919","94.2","94.7","86.8","83.4",,,"85.2",,,
"Kirkman, Michael","457779",,"94.1",,"82.2","86",,,,,
"Franklin, Ryan","211041","90.9","91.6","90.6","85.9","83.2","77.8","83.3","77.8",,
"Below, Duane","502102","90.7","91.3","87.8","78.9","83.8",,,,,
"Atchison, Scott","425786","91.4","88.1",,"86.4","84.3","78.8",,,,
"Neshek, Pat","450212",,"86.7",,"83.6","72.4",,,,,
"Sanchez, Eduardo","500674","94.1","94",,"79.3","81.9",,,,,
"Surkamp, Eric","474668","88.5","88.3",,"82.4","80.4","77",,,,
"Patton, Troy","461856",,"89.7",,"81.3","81.9","75.2",,,,
"Hoey, Jim","460597","95.9",,"95.9","85.2","84.5",,,,,
"Spence, Josh","543805","85.5","84.1",,,"77.7","78.5",,,,
"Lindblom, Josh","458676","92.4","91.9",,"86.2","84.8","72.7",,,,
"Carpenter, David","502304","94.5","94.5",,"85.2","84.1",,,,,
"Dillard, Tim","457422","88","87.8",,"74.4","81.1",,,,,
"Weiland, Kyle","475095","92.7","93.3","86.4",,"85.1","79.3",,,,
"Romero, J.C.","240694","89.5","89.6",,"79.1","79.2",,,,,
"Abad, Fernando","472551","90.9","89.4",,,"74.2","77.5",,,,
"Eveland, Dana","445968","88.6","88.3",,"83","83.5","78.3",,,,
"Demel, Sam","451585","91.5","91.8","89.6","83","84.7",,,,,
"Godfrey, Graham","453232","91.6","89.3","91.6","82.4","82.8","77.1",,,,
"Beimel, Joe","346847","88.1","85.8",,"78.4","80.3",,,,,
"Blevins, Jerry","460283","90.4","89.5",,"83.4","82.3","71.6",,,,
"Leroux, Chris","460092","94.5","94",,"83.6","86.8",,,,,
"Chamberlain, Joba","501955","95",,,"86.8","84.8","80.7",,,,
"Saito, Takashi","493416","91.3","90.7",,"81.9",,"77.7",,,,
"Escalona, Sergio","465065",,"90.6",,,"81","79.1",,,,
"Buchholz, Taylor","430587","89.8","90.1",,,"83.8","78.4",,,,
"Devine, Joey","457733","92.9","93.1",,"81",,,,,,
"Fisher, Carlos","457567","92.3","92","89.6","80.6",,,,,,
"Choate, Randy","329092","88.8","87.1",,"76.6",,,,,,
"Milone, Tommy","543548","88.3","89.4","85.1",,"80","74.7",,,,
"Bruney, Brian","430663","94.6","89.2",,"87.3","86.4",,,,,
"Young, Chris","432934","85.3",,,"75.8","79.6","67.1",,,,
"Mateo, Marcos","456496","94.2","96.1",,"86.6","88.1",,,,,
"Miller, Trever","119125","87.5","87.5",,"77.8","81",,,,,
"Oliveros, Lester","500902","94.5","94.9",,"85.3","81.2",,,,,
"Escalona, Edgmer","467850","93.1","93",,"85.3","86",,,,,
"Varvaro, Anthony","460008","93.3",,,,"87","80",,,,
"McGowan, Dustin","430661","93.9","93.2",,"87.2","87.2","80",,,,
"Meek, Evan","457425","92.8","92.6","91.7",,"86.4","81.7",,,,
"Bowden, Michael","476601","93.3","93.7","91.3","85",,,"85.1",,,
"Hendriks, Liam","521230","90.7","90.4",,"80.7","82.2","74.2",,,,
"Moskos, Daniel","446290","93","92.4",,"83.7","85.8",,,,,
"Mills, Brad","502166","86.2",,"82.3",,"75.9","71.5",,,,
"Strop, Pedro","467008","95","94.9",,"82.5","88.1",,,,,
"Harrell, Lucas","449173","92.2","92.6",,"88.2","82.4","75.1",,,,
"Maloney, Matt","476011","87.6","87.6",,"80.4","79.4","71.3",,,,
"Braddock, Zach","488722","92",,,"80.7","85",,,,,
"Schwinden, Chris","452737","89.5","89.2","87.4",,"81.8","74.8",,,,
"Pendleton, Lance","459983","89.3","89.5","89.5","84.8","83.2","76.6",,,,
"Ceda, Jose","469167","93.9",,,"86.9","85.3",,,,,
"Teheran, Julio","527054","93.6","93.3",,,"82.8","75.9",,,,
"Troncoso, Ramon","470462","92.5","92.3",,"85.5",,"77.4",,,,
"Ruffin, Chance","592704","94","94.1",,"82.8","85.8","77.1",,,,
"Gutierrez, Juan","434641","94.9","94.3",,,"84.6","82.1",,,,
"Pena, Ramon","430963","92.7","93.7",,"85","85",,,,,
"McAllister, Zach","502083","91.7","90.6",,"85.6","80.3","79",,,,
"Lidge, Brad","400058","89.5","87.9",,"81.5",,,,,,
"Strasburg, Stephen","544931","96.7","95.6",,,"89.6","80",,,,
"Smith, Jordan","502136","91.1","91.2",,"83","84.5",,,,,
"Vizcaíno, Arodys","527055","96.6","96.5",,"82.3","85.7",,,,,
"Villarreal, Brayan","500903","95.2","94.5",,"87.9",,,,,,
"Axelrod, Dylan","518420","89.8","90",,"82.7","83.6","76.9",,,,
"Kinney, Josh","448337","89.2","90.9",,"83.8",,"80.2",,,,
"Jeffress, Jeremy","502026","97.5","97.6",,,"90.9","79.6",,,,
"Gearrin, Cory","518715",,"90.2",,"80.2","81.6",,,,,
"Tallet, Brian","425226","89.3","89.3",,"85.8","83.6","79.5",,,,
"Locke, Jeff","502046","91.5","90.2",,,"80","75.4",,,,
"Jenks, Bobby","408057","94.7",,"94.7","86.9","85.2","82.9",,,,
"Tomko, Brett","123387","91.4","91.3",,"81.1","83.5","74.1",,,,
"Rapada, Clay","449060","86.2","85.3",,"76.5","78.8",,,,,
"Hughes, Dusty","458250","89.7","88.3",,"84.3","81.3","74.7",,,,
"Horst, Jeremy","456662","89.2","85.7",,"82","81.5",,,,,
"Lyon, Brandon","407193","90.2","90.1","89.5",,"85.6","77.9",,,,
"O'Day, Darren","503285","85.4","84.3",,"77.3","78.6",,,,,
"Roenicke, Josh","502158","94.3","93.8",,"86.1","86.3","78.2",,,,
"Slaten, Doug","460657","89.9","89.7",,"80.9","83.8",,,,,
"Kimball, Cole","501993","94.1","93.8",,,,"80.3","83",,,
"Cormier, Lance","433578",,"86.6","87.2",,,"76.2",,,,
"Pomeranz, Drew","519141","90.4","89.5",,"83.9","83.8","78",,,,
"Carpenter, Drew","502165","91","91",,"84.4","85.6",,,,,
"Valdez, Jose G.","451990","94.4","94",,"83.4","84",,,,,
"Rupe, Josh","434666","92.8","92.5",,"85.2","82.7","72.6",,,,
"Judy, Josh","518865","91.4",,,"81.8",,,,,,
"Schwimer, Michael","543754","92","91.6",,"83.1","81.4",,,,,
"Richards, Garrett","572070","95.4","95","95.1","86.3","86.2",,,,,
"Braden, Dallas","460284","88.2","86.6","87.3",,"72.5","77.5",,,,
"Palmer, Matt","461212","88.9","90.5","88.1",,"84.6","77.3",,,,
"Magnuson, Trystan","518972","93.4","94",,"87.5","86.5",,,,,
"Contreras, Jose","425747","93.7","92.9",,"88.2",,,"80.6",,,
"Wilk, Adam","573244","88.3","88.1",,"83","82.2","77.7",,,,
"Kohn, Michael","543409","94.1",,,"81.9","87.3",,,,,
"Turner, Jacob","545363","91.7","92.5","89.9",,"87.1","79.3",,,,
"Broxton, Jonathan","455009","94.8","94.3","94.8","87","88.9",,,,,
"Stinson, Josh","502139","93.9","93",,"86.9","88.6","80.4",,,,
"Eyre, Willie","425466","92","90.7","91.7","84.5","82.3","79.1",,,,
"Valdes, Raul","447744","87.6","87.9",,,"74.5","77.5",,,,
"De La Cruz, Frankie","448842","92.3",,,"86.4","85.5","80.2",,,,
"Edlefsen, Steve","453580",,"90.9",,"81.1","80.4",,,,,
"Atkins, Mitch","444444","91.4","92.1","90","85.6","84","78.1",,,,
"Burres, Brian","434638","89.6","88.9",,"82.8","83.3","76.4",,,,
"Kintzler, Brandon","445213","93.9","93.7",,"84.1","86.8",,,,,
"Hamren, Erik","543271",,"92.2",,"79.1","80.8",,,,,
"Scribner, Evan","519267","89.5",,"86.2",,"80.8","71.1",,,,
"Ely, John","518655","88.1","87.5","85.7",,"79.3","70.5",,,,
"Carreño, Joel","468528","91.9","92.2",,"80.9","86",,,,,
"McClendon, Mike","501873","88.8","88.6",,"78.4","80.3",,,,,
"Rodriguez, Francisco","477557","92.5","93.9","88.8","80.9",,,,,,
"Hendrickson, Mark","424805","88","87.9","87.2",,"80","74.8",,,,
"Jepsen, Kevin","448178","94.2","90.7","92.7","87.7",,"83.4",,,,
"Thomas, Brad","346801","90.7","90.5",,"86.4","84","77.3",,,,
"Crotta, Michael","453273","92.8","93.3",,"85.9","81.4",,,,,
"James, Chuck","460580","88.7","87.8",,"78.8","78.4",,,,,
"Germano, Justin","430683","87.6","88.4",,"80.6","81.5","70.6",,,,
"Mendoza, Luis","434669","91.4","90.8","91.5","81.1","82.3",,,,,
"Peacock, Brad","502748","93.3","92.8",,,"83.4","75.2",,,,
"Van Den Hurk, Rick","462995","93.5","94.6",,"82.5","85.4","72.7",,,,
"Green, Sean","434958","84.8","85.3",,,"81.6","71.3",,,,
"Hatcher, Chris","501822","94.3","94.3",,"86.7",,,"87.7",,,
"Gaudin, Chad","429985","92.6","92.9",,"80.9","88.6",,,,,
"Hagadone, Nick","444935","94.8","93.9","93.8","83.5","84.9",,,,,
"Cortes, Dan","451135","95.1","95.8",,"80.8",,,,,,
"Carpenter, Chris","452764","97.9","97.2",,"89.4",,,,,,
"Hughes, Jared","453172","93.6","93.5",,"84.2","88.1",,,,,
"Broderick, Brian","518495",,"90",,,"82.3","77.1",,,,
"Oliver, Andy","501989","94.6","94.6",,"84.4","86.4",,,,,
"Stults, Eric","445590","91.1",,,"82","81.4","72.7",,,,
"Asencio, Jairo","446003","93.3","92.6",,"83","86.8",,,,,
"Gonzalez, Enrique","434619","93.1","93.2",,"88.4","87.5","80.6",,,,
"Thatcher, Joe","491159","85.9",,"85.9","77.5",,,,,,
"Berg, Justin","448753",,"89.1",,"81.3",,"76.1",,,,
"Wright, Wesley","449079","91.1","91.5",,"85.1",,"79.3",,,,
"Sanabia, Alex","502253","90","90.1",,"84.3","82.5",,,,,
"Castillo, Alberto","441368",,"88.9",,"79.8","84.4",,,,,
"Doubront, Félix","467094","93.9","93.7","88.2",,"88.3","76.9",,,,
"Eppley, Cody","543136","88","88.3",,"79.9","79.8",,,,,
"Moore, Matt","519043","96.2","96.8",,,"86.3","84.1",,,,
"Waldrop, Kyle","448252","88.7","89.3",,"77.7","83.4",,,,,
"Bulger, Jason","408072","92.1","93.1",,"79.7","85.7",,,,,
"Kelley, Shawn","518875","91.4",,,"82.5",,,,,,
"Cook, Ryan","475857","95.4","95.9",,"85","89.7",,,,,
"Okajima, Hideki","506606","87.6",,,,,"77.2","83.5",,,
"Chavez, Jesse","445926","93.2","93","88.2",,"86.3","75.7",,,,
"Maine, Scott","453186","92.3","91.7","86","85.5","84.8","78.5",,,,
"Torres, Alex","456776","92.9","92.2",,,"84.2","75.9",,,,
"Thompson, Aaron","457744","88.8","88.3",,"84.1","82.8",,,,,
"Gordon, Brian","430950","89.3",,"89.1","80.6","81.6","69.6",,,,
"Sanit, Amauri","490313","91.2","90.5",,"82.4","81.2","69.9",,,,
"Billings, Bruce","501852","94","94","93.8","87.3","86.9","82.3",,,,
"Ledezma, Wilfredo","425656","94.4","86.3",,"83.3","83.5","82.7",,,,
"Lindsay, Shane","469834","95.8","96.7","91.1",,"89.5","83.8",,,,
"Thayer, Dale","445612","93.3","93.3",,"82.9","82.9",,,,,
"Moylan, Peter","493247",,"91",,"79.9","81.9",,,,,
"Stammen, Craig","489334","91","91.1","85",,"83.5","78.8",,,,
"Cashner, Andrew","488768","96.1","95.7",,"84.1","87.1",,,,,
"Padilla, Vicente","218894","93.4","93.6",,"86.1","84.7","77.2","86.1",,,
"Stevens, Jeff","459999","89.9",,,"80.5",,"73.9",,,,
"Herrera, Daniel","502609","82","82.9",,"74.4",,,,,,
"Stetter, Mitch","449777","82.5","81.1",,"76.9","80.7",,,,,
"Abreu, Juan","444874","96.2",,,"81.4","88.4",,,,,
"Lewis, Rommie","451650","92.4","92.6","87.8","80.9","84.9",,,,,
"Williams, Randy","430942","94.5","93",,"87.1","79.1","75.3",,,,
"Tejeda, Robinson","434565","92","88.9",,"80.5","81.7",,,,,
"Brach, Brad","542960","93.8","94.2",,"84.4",,,"83.8",,,
"Norberto, Jordan","467099","93","92.4",,"83.7","84.3",,,,,
"Misch, Pat","435619","84.4","86.1",,,"80.4","75",,,,
"Reed, Addison","592665","95.4","96.3",,"80.9","84.5",,,,,
"Carlyle, Buddy","234194","90.7","89.1",,"86.4","82.1",,,,,
"Phillips, Zach","452061","90.4","91",,"79.7","82",,,,,
"Hamburger, Mark","523648","93.9","93.4",,"82.1","87.7",,,,,
"Ramirez, Horacio","400141","91.1","91.5",,"87.8","86.3","81",,,,
"Hill, Rich","448179",,"91.3",,,,"75.7",,,,
"De La Rosa, Dane","451773","94.7",,"94.6","83.7",,,"84.9",,,
"Carignan, Andrew","446398","94.5",,"94.8","80.5","84.9",,,,,
"Dickson, Brandon","505447","92.1","89.8",,"83.3","80.8",,,,,
"Mickolio, Kam","501874","92.5","91.9",,"81",,,,,,
"Jimenez, Cesar","462945","91","92.2",,"82.3","80.2","76.1",,,,
"Brazoban, Yhency","430674","93.2","93.5",,"85.5",,,,,,
"Boyer, Blaine","430641","94.5","93.4",,"84.7","85.1","77.3",,,,
"Wood, Tim","445971","95","95",,"89.6",,,,,,
"Miller, Jim","461848","93.4","92.1",,"85.1",,"73.7",,,,
"Cramer, Bobby","450864","89.2",,"89.4","84.5","80.5","78.2",,,,
"Texeira, Kanekoa","444427","90.9","90.8",,"80.3","87.4",,,,,
"Putnam, Zach","474029","92.2","92.6",,"84.1",,,"86.1",,,
"Mathieson, Scott","455949","93.7",,,"82","83.8","77.6",,,,
"O'Connor, Michael","456585","89.1","89.4",,"82.4","86.6","77.7",,,,
"Ascanio, Jose","448857","94.2","92.9",,,"83","77.9",,,,
"Hacker, Eric","459345","89.1","88.8",,"84.1","82.6","74.3",,,,
"Reineke, Chad","448656","87.6","86.4",,"80.1","80.5",,,,,
"Delaney, Rob","503438","90","90.5",,"84.5","83.2",,,,,
"Delabar, Steve","447755","94.4","95.1",,,"86.9",,,,,
"Wagner, Neil","474599","95.8",,"96.3","85.5","83.8",,,,,
"Cleto, Maikel","521055","99.1","92.1",,"85.1",,,,,,
"Daley, Matt","457935","88.7","87.9",,,"79.5","75.9",,,,
"Walters, P.J.","502208","89.6","89.3","86.5","77.1","77.7",,,,,
"Augenstein, Bryan","446248",,"89",,,"80.4","76.9",,,,
"Joaquin, Waldis","471183","95.4","95.3",,"88.5",,,,,,
