"last_name, first_name","pitcher","ff_avg_speed","si_avg_speed","fc_avg_speed","sl_avg_speed","ch_avg_speed","cu_avg_speed","fs_avg_speed","kn_avg_speed","st_avg_speed","sv_avg_speed"
"Nova, Iván","467100","94.1","93","83.4","86.5","85.6","80.7",,,,
"Haeger, Charlie","446624","83.1",,,,,"72.5",,"71.5",,
"Berg, Justin","448753",,"90.3",,"82.4",,"77.3",,,,
"Wuertz, Michael","430900","90.1",,,"84.9","85.4",,,,,
"Miller, Andrew","453192","91.4","92.2",,"77.9","83.6",,,,,
"Bautista, Denny","429714","95.5","95.4",,"89.3","84.6","83.6",,,,
"Owings, Micah","452249","89.4","89.6","88.8","81.5","78.5",,,,,
"Slaten, Doug","460657","91","90.2",,"80.6","84.9",,,,,
"Logan, Boone","457429","94.1","93.9",,"82.6","87.8",,,,,
"Acosta, Manny","407924","94.6","95.1",,"81.2","85.2",,,,,
"Smith, Joe","501925","91.3","91.6",,"82.3","78.2",,,,,
"Demel, Sam","451585","93.8","93.8","91.8","84.5","86.1",,,,,
"Howry, Bob","133982","90.2","90.1",,"83","83.3",,"89.5",,,
"Palmer, Matt","461212","89.8","90.6","89.5",,"85.1","77.3",,,,
"Olson, Garrett","457796","90.2","90.1",,"81","82.3",,,,,
"Purcey, David","453515","92.8","92.6",,"84.7","82.2","75.4",,,,
"Smith, Jordan","502136","92.6","92.3",,"81.4","84.4",,,,,
"Miller, Trever","119125","88.1","87.9",,"78.8","81.5",,,,,
"Lewis, Jensen","460029","90.3",,"89.3","82.9","81.6",,,,,
"Reyes, Dennys","121096","91","90.5",,"84.5","84.6","90.8",,,,
"Sosa, Jorge","407901","93","92.5",,"86.1","85.8",,,,,
"Braddock, Zach","488722","93.7",,,"81.9","83.7",,,,,
"Mijares, Jose","467726","91.9",,,"82.2","85",,,,,
"Diamond, Thomas","435080","90.2","90.9","87.5",,"81.9","76.5",,,,
"Zumaya, Joel","451491","99.8","99.2",,,,"81.8",,,,
"Runzler, Dan","502130","94.5","94.6",,"85.5",,,,,,
"Parnell, Bobby","458730","97.2","97.1",,"88.6",,"84.9","90.7",,,
"Hellickson, Jeremy","476451","91.8","91.9","86.8",,"81.3","74.8",,,,
"Donnelly, Brendan","407791","90.6",,,,"84.4",,"87.8",,,
"Misch, Pat","435619","84.5","85.9",,,"81.2","75.5",,,,
"Mahay, Ron","118158","89.7","89.1",,"82.1","83.1",,,,,
"Frieri, Ernesto","457117","93.3","93.6",,"77.2","87.2",,,,,
"Wright, Wesley","449079","89.2","89.2",,"82.3","83","77",,,,
"Igarashi, Ryota","579799","94.7","94",,,"87.2","78.9","88.9",,,
"Morales, Franklin","462985","94.9","95.4",,"85.6","84.3","75.4",,,,
"Zimmermann, Jordan","519455","92.9",,,"86.3","85.4","77.9",,,,
"Salas, Fernando","477569","92","91.3",,,"85.3","81.2",,,,
"Thatcher, Joe","491159","86.8",,"86.8","77.5",,,,,,
"Ortiz, Ramón","150009","89.6","90.8",,"84.4","85.3",,,,,
"Rodriguez, Henry Alberto","469159","99.2","99.8",,"85.5","90.3",,,,,
"Walker, Tyler","400104","91.7","90.7","92","82.9","81.1",,,,,
"Weinhardt, Robbie","519405","91.2","91.3",,"82.5","83.4",,,,,
"Germano, Justin","430683","90","89.7",,,"82.1","70.5",,,,
"Flores, Randy","420864","88.5","88.3",,"82.3",,"74.3",,,,
"Sweeney, Brian","425789","88.6","88.7",,"84.4","78.9","72.7",,,,
"Marte, Victor","469690","94.4","94.8",,"83.2","87.7",,"87.2",,,
"Detwiler, Ross","446321","90.6","89.9",,"76","83.4",,,,,
"White, Sean","457461","92.4","92.7",,"85.4","83.9","80.1",,,,
"Manship, Jeff","453249","91.2","89.9",,,"83.3","81.8",,,,
"Gee, Dillon","518716","89.8","89.4",,"79.3","82.5","73.1",,,,
"Walters, P.J.","502208","87.4","88.1","85.4","74.1","77.7","70.4",,,,
"Sampson, Chris","448200","88.3","89",,"84.9","83.2","79.8",,,,
"Jansen, Kenley","445276",,,"94.5","81.5","86.9",,,,,
"Bray, Bill","435538","91.1","90",,"84.6","85.4",,,,,
"Harrell, Lucas","449173","90.7","92.5",,"87.9","83.5","79.1",,,,
"Grabow, John","346848","90.1",,,"83","83.1",,,,,
"Williams, Randy","430942","92.9","91",,"86.6","80","73.9",,,,
"Lerew, Anthony","434679","90.6","91.1",,"79.9","81.8","72.5",,,,
"Bulger, Jason","408072","92.7","92.5",,"79.7","86",,,,,
"Maya, Yunesky","493337","89.7","89.1",,"81.9","83.6","70.3",,,,
"Kelley, Shawn","518875","93.2",,,"83.6","85.8",,,,,
"Duchscherer, Justin","407113","85.3","85",,"80.9","80.5","69.4",,,,
"Wood, Tim","445971","91.9","93.2",,"87.1",,,,,,
"Ni, Fu-Te","547820",,"88.3",,"76.9","80.1",,,,,
"Doubront, Félix","467094","92.5","91.2","86.4",,"81.6","76",,,,
"Daley, Matt","457935","89.5","89.4",,,"81.5","76.9",,,,
"Norberto, Jordan","467099","93.9","92.9","91.7","80.6","84.8",,,,,
"Martinez, Cristhian","450852","91.3","91.4",,"84.2","84.8",,,,,
"Ottavino, Adam","493603","93.8","94.1",,"84.4","87.3",,,,,
"Johnson, Jim","462382","94.5","94.7",,,"87.4","80.5",,,,
"Oliver, Andy","501989","94.5","93.9",,"84.1","84.7",,,,,
"Herrera, Daniel","502609","82.9","83.7",,"75.4","74.9",,,,,
"Mills, Brad","502166","86.4",,,,"74.4","71.6",,,,
"Miller, Justin","277405","88.5","89.1",,"80.9","80.5","79.6",,,,
"Mendez, Adalberto","458657","91.7","91.8",,"80.6","86.1",,,,,
"Resop, Chris","434592","94.1","93.9",,"80.2","83.6","78.9",,,,
"Bonser, Boof","425818","93.1","91.7",,"87.9","83.2","80.2",,,,
"Leroux, Chris","460092","94.8","93.9",,"85.5","86",,,,,
"Riske, David","228594","88.3","88",,,"78.1",,,,,
"Gonzalez, Enrique","434619","93.1","93.6",,"88","86.9","79.9",,,,
"Fisher, Carlos","457567","93.1","92.4","92.7","82.2",,,,,,
"Kimbrel, Craig","518886","96.2","95.4",,,,"85.3",,,,
"Mathis, Doug","450545","90.6","90.8","88.1",,"84.5","79.7",,,,
"Kohn, Michael","543409","92.6",,,"82","85",,,,,
"Bruney, Brian","430663","93","89.1",,"88.2","87",,,,,
"Mateo, Marcos","456496","94.5","94",,"86.6",,,,,,
"Sale, Chris","519242",,"97",,"83.4","87.9",,,,,
"Samardzija, Jeff","502188","93.8","94","89.6","81.8",,,"85.6",,,
"Lincoln, Mike","150221",,"88.9","87.5",,"82.5","76.2",,,,
"Dunn, Mike","445197","95.5",,,"87","88.5",,,,,
"Cramer, Bobby","450864","88","87.7","88.6","84.8","77.6","76.7",,,,
"Seddon, Chris","434629","89","89.4",,"83.6","81.8","81.4",,,,
"Gonzalez, Michael","283166","93.5","91.3",,"82.7","85",,,,,
"Ledezma, Wilfredo","425656","94.3","85.4",,"85","85.1",,,,,
"Hill, Shawn","429718","88.5","89.1",,"84.9","80.6","74.8",,,,
"Taschner, Jack","435620","88.3","89.5","88.3","80.7","81.8","79.6",,,,
"Rosa, Carlos","460349","94.6",,"94.5","87.9","85.8",,,,,
"Valdez, César","491624","88","88.6",,"82",,,,,,
"Roenicke, Josh","502158","94.1","93.4",,"86.7","85.9","78.3",,,,
"Vargas, Claudio","282567","90.1","90",,"80.8","80.4",,,,,
"Melancon, Mark","453343","93.4","93.1","93.7",,,"84.5","84.5",,,
"Schlichting, Travis","459411","92.1","92.6",,"84","85",,,,,
"Humber, Philip","458950","91.8","92.2",,"82.2","85","80.4",,,,
"MacDougal, Mike","213680","94.9","95.3",,"84.8",,"79.1",,,,
"Perkins, Glen","450282","93.3","91.9",,"83.3","84.2",,,,,
"Balester, Collin","444446","94.7","95.2",,,"88.5","79.4",,,,
"Marte, Damaso","150122","92.3","91.7",,"81.5","88.3",,,,,
"Bastardo, Antonio","455374","94.1","96.2",,"83.6","86.6",,,,,
"Stevens, Jeff","459999","92",,,"84.8",,"73",,,,
"Lewis, Rommie","451650","93.4","93.1","89.5","79.9","81.6",,,,,
"Martinez, Joe","458155","90.7","90.6",,,"78.1","80.5",,,,
"Pinto, Renyel","430594","91.1","91.5",,"82.2","84.1",,,,,
"Stokes, Brian","425530","93.9","94.4",,,"81","85.5",,,,
"Cassevah, Bobby","445001","93.5","92.2",,"84.2",,,"87",,,
"McClendon, Mike","501873","89","88.5",,"79.2","81.2",,,,,
"Hawkins, LaTroy","115629","93","92",,"88.3","83.5","78.3",,,,
"Thompson, Brad","433581",,"88.8",,"79.4","82.7","78.1",,,,
"Schlereth, Daniel","519259","93.8","91.7",,,,"81",,,,
"Colome, Jesus","400125","95.3","95.9",,"86.4","87.5",,,,,
"Young, Chris","432934","85.2",,,"75.4","76.8","66.5",,,,
"Holland, Greg","518813","96.4",,,"87.2",,"80.1","86.6",,,
"Maloney, Matt","476011","87.8","86.8",,"81.3","79.1","77.7",,,,
"Abad, Fernando","472551","90.8","90.3",,,"77.1","76.8",,,,
"Rosales, Leo","449820","90.6","89.6",,"87","82.7","74.5",,,,
"Mata, Frank","469097","94","93.5",,"85.3","86.6",,,,,
"Van Den Hurk, Rick","462995","92.9","93.7",,"83","85.4","72.7",,,,
"Luebke, Cory","458537","91.5","91.4",,"84.6","83.7",,,,,
"Thompson, Rich","460366","92.7",,"89.3",,"85.6","78.2",,,,
"Richardson, Dustin","450580","91.4",,"90.8","79.4","84.9","79.6",,,,
"Kirkman, Michael","457779",,"91.5",,"81.7","79.5","75.1",,,,
"Walden, Jordan","477229","99.4",,,"86","87.2",,,,,
"Reynolds, Matt","519186","91.3","90.5",,"81.7","82.6","80.7",,,,
"Ekstrom, Mike","455091","91.2","91.2",,"83.9","84",,,,,
"Beachy, Brandon","545404","91.7",,,,"81.9","75.6",,,,
"Medders, Brandon","430665","88.4","87.8","88.3","83.1","80.6","67.9",,,,
"Torres, Carlos","448614","89.9",,"87.3","88.6","80.3","76.2",,,,
"Bowden, Michael","476601","92.3","93.9","92.2","85.2",,,"83.4",,,
"Bowers, Cedrick","276914","92.7","93.2",,,"81.5","78.9",,,,
"Drabek, Kyle","475138","94.5","94.6","91.4","85.8","87.3","83",,,,
"Russell, Adam","452240",,"95.5",,"83.5","84.7",,,,,
"Buckner, Billy","434438","89","87.7",,"84.5","82.6","78.7",,,,
"Benson, Kris","150249","89","89.4",,"81.9","81.7","73.9",,,,
"Figaro, Alfredo","451628","93.2","95.2",,"81.5","84.3",,,,,
"Strop, Pedro","467008","95.6","94.7",,"82.4","87.2",,,,,
"Estrada, Marco","462136","91.9","92.3",,,"78.9","81.4",,,,
"Schoeneweis, Scott","150011","87.4","87.5",,"79.5",,,,,,
"Manuel, Robert","490008","86.2","85.9","86.1","80.8","81.1",,,,,
"Meyer, Dan","434159","91.6","91.1",,"87.1","80.6",,,,,
"Buente, Jay","502055","91.9","91.6",,,"83.1","79",,,,
"Tankersley, Taylor","452237","87.8","87.9",,,"80.3","75",,,,
"Lowe, Mark","450275","96",,,"85.4","88",,,,,
"Meredith, Cla","448592","85.7","85.3",,"79.4","77",,,,,
"Daigle, Casey","430664","89.8","88.4",,"82.9","85.8",,,,,
"Chapman, Aroldis","547973","100.3",,,"87.1","89.8",,,,,
"Wolf, Ross","448693","91.3","92",,"83.3","87.3",,,,,
"Thomas, Justin","476206","91","90",,"79.5","84.5",,,,,
"Ramirez, Edwar","469735","88.1","88.3",,"78.3","77.3",,,,,
"Atkins, Mitch","444444","89.5","90","86.6","84.1","84.6","77.7",,,,
"Maine, Scott","453186",,"92.3",,"82.4","84.6","79.6",,,,
"Worley, Vance","474699","92.2","91.6","91.9","83.5","85.7","75.4",,,,
"Carlson, Jesse","434482","88.4","89.3",,"82.1","82",,,,,
"Castillo, Alberto","441368",,"90.7",,"82.1","85.7",,,,,
"Ramos, Cesár","459987","92.7","92.1",,"84.1","84.3","73.5",,,,
"Rupe, Josh","434666","94.7","94.3",,"85.2","84.2","73",,,,
"Ceda, Jose","469167","94.4",,,"85","85.4",,,,,
"Aceves, Alfredo","469686","90.8","90.7","88.1","87.8","83.5","78.6","87.6",,,
"Jackson, Steven","452259","90.7","90.9",,"84.2","84.3",,,,,
"Albaladejo, Jonathan","452293","92.1","92.2",,"82.4","84.6","76.5",,,,
"Jeffress, Jeremy","502026","95.9","96.6",,,"88.3","77.5",,,,
"Nelson, Joe","406874","88.8","87.1","79.3","73.5","78.2",,,,,
"Schlitter, Brian","489295","93.7","93.3",,"84","85.8",,,,,
"Buchholz, Taylor","430587","89.4","89.7",,,"82.8","79",,,,
"Neshek, Pat","450212",,"86.1",,"81.5","71.4",,,,,
"Cordero, Chad","430101","88.4","88.7",,"78.8","82.6","77.5",,,,
"Green, Sean","434958","86.8","86.9",,,,"72",,,,
"Beltre, Omar","449110","92.9","93.8",,"81.2","83.4",,,,,
"Gray, Jeff","462522","93","92.7",,"85.6","91.2",,,,,
"Zagurski, Mike","489448","92.3","92.3",,"83.4",,,,,,
"West, Sean","476811","90.6","92.2",,"81.4","82.6",,,,,
"Bass, Brian","430654","91.6","92.1",,"84.6","87.9","77.6",,,,
"Threets, Erick","408069","94.1",,"94.5","84.9","84.9",,,,,
"Del Rosario, Enerio","491688","90.5","90.9",,"82.6","84.6",,,,,
"Rogers, Mark","449161","93.5","95",,"82.3","84.1","78.1",,,,
"Ortiz, Russ","133460","90.1","90.4","90.1","88","82.5","76.5",,,,
"Rapada, Clay","449060","86.2","85.1",,"75.4","78.5",,,,,
"Kilby, Brad","489020","89.8","89.7",,"81.6","80.8",,,,,
"Link, Jon","456899","91.2","90.8",,"84","82.7",,,,,
"Accardo, Jeremy","435618","93.4","93.6","91.2","87.9","83.4",,,,,
"Todd, Jess","519357","90.6",,"89.9","84.1","84.1","84.3",,,,
"Fox, Matt","460257","90.8","91.6",,"85.8","85.7","78.3",,,,
"English, Jesse","450832","89.6","89.8",,"79.8",,,,,,
"Kintzler, Brandon","445213","92.4","93.3",,"83.4","84.5",,,,,
"Parrish, John","332292","89.7","90",,"81","81.3",,,,,
"Kroenke, Zach","476127","92.4","91.3",,"83.2","83.8",,,,,
"Bisenius, Joe","445202","96.4",,,"86.3","88.3","86.4",,,,
"Cruz, Juan","407297","93.3",,"87.5","80.1","84.7",,,,,
"Joaquin, Waldis","471183","94.5","94.1",,"86.9",,,,,,
"Slama, Anthony","460104","91.6","92.3",,,"79.3","78.6",,,,
"Proctor, Scott","429984","91.9",,,"80.8",,"75.4",,,,
"Cortes, Dan","451135","97.1","98.2",,"84.4",,,,,,
"Pestano, Vinnie","502260","93.4","93.8",,"82.6",,,,,,
