"last_name, first_name","pitcher","ff_avg_speed","si_avg_speed","fc_avg_speed","sl_avg_speed","ch_avg_speed","cu_avg_speed","fs_avg_speed","kn_avg_speed","st_avg_speed","sv_avg_speed"
"Graterol, Brusdar","660813","98.8","99.3",,"89.1","92.1",,,,,
"González, Victor","624647","95.1","94.9",,"84.4","87.8",,,,,
"Pivetta, Nick","601713","92.8",,"88.8","85.4","85.9","79.7",,,,
"Montero, Rafael","606160","95.8","94.7",,"85.7","89.1",,,,,
"Britton, Zack","502154",,"94.8",,"81.1",,,,,,
"Guerra, Javy","457915","91.8","90.3",,"85.9","84.2","78.8",,,,
"Tate, Dillon","622253","95.1","93.9","85.5",,"83.7",,,,,
"Miley, Wade","489119","90.2","89.5","85.9","80.6","82.1","74.9",,,,
"Walden, Marcus","519393","92.4","92.7","89.9","84.7",,,,,,
"López, Yoan","661255","95.4",,,"85.7",,,,,,
"Nova, Iván","467100","92.3","92.1",,,"86.4","79.6",,,,
"Santana, Dennis","642701","94.9","94.3",,"84.3","86.7",,,,,
"García, Jarlín","606424","93.7",,,"83.5","85.9",,,,,
"Phillips, Evan","623465","94.5",,"94.4",,"86",,,,"83.6",
"Odorizzi, Jake","543606","92.9",,"88.4","84.4",,"74.9","84.8",,,
"Martin, Chris","455119","94","93","89.9",,,,"86.2",,"82.6",
"Hale, David","571735","92.8","92.4",,,"82.6","81.6",,,,
"Wood, Alex","622072","91","91.2",,"84.6","84.7",,,,,
"Pérez, Oliver","424144","89.5","90",,"76.1",,,,,,
"Schreiber, John","670167","89.8","89.8",,,"84.8",,,,"77.6",
"Watson, Tony","453265","89.9","89.8",,"81.2","84.1",,,,,
"Gsellman, Robert","607229","93.8","93.4","88.2","89.4","85.9","79.3",,,,
"Anderson, Shaun","641312","94.4","93.4",,"88.3","87.6",,,,,
"Bradley, Archie","605151","94.2","93.7",,,"86.1","80",,,,
"Perdomo, Luis","606131","93.7","93.9",,"86.3",,,"88.4",,,
"Williams, Taylor","592865","95","94.4",,"85.9",,,,,,
"Thorpe, Lewis","626929","89.7",,,"81.9","82.3","72.7",,,,
"Yamamoto, Jordan","657141","89.8","90.1","86.2","77.8","81.8","74.2",,,,
"Ryan, Kyle","594986","89","87.4","85",,,"78",,,,
"Smeltzer, Devin","656970","87.5",,,"77.7","80.6","73",,,,
"Smith, Caleb","592761","92.1",,,"83.4","81.8","77.2",,,,
"Ponce, Cody","664074","93.2","93.2","89.3",,"84.6","78.3",,,,
"Houck, Tanner","656557","92.8","91.6",,"82.2",,,"87.7",,,
"Knebel, Corey","608349","94.2","93.8",,,"87.6","78.1",,,,
"Kickham, Mike","592464","89.3","90.5",,"85.2","82.8","78.5",,,,
"Kennedy, Ian","453178","93.6","93.1","89.8",,"86.8","80.5","85.8",,,
"O'Day, Darren","503285","86","85.7",,"78.3",,,,,,
"Adam, Jason","592094","94.8",,,"82.6","89.6","79.3",,,,
"Hart, Kyle","606996","88.7","89.9",,"82.9","79.7","73.3",,,,
"Newsome, Ljay","664714","91.4",,,,"84.6","77.1",,,,
"Hernández, Carlos","672578","96.1","99.1",,"84.5",,"82.5","85.9",,,
"Stock, Robert","476594","96.8",,,"84.6","82.3",,,,,
"Smith, Will","519293","92.6",,,"81.6",,"77.6",,,,
"Kolarek, Adam","592473","91.2","89.1",,"77.6","81.4",,,,,
"Brach, Brad","542960","90.3","90.4","87.1","81.1","83.3",,,,,
"Smith, Riley","642092",,"93.3",,"83","86.7","80.8",,,,
"Hirano, Yoshihisa","673633","89.9",,,"82.8",,,"82.1",,,
"Harvey, Matt","518774","94","94.4",,"86.9","84.7","81.7",,,,
"Milner, Hoby","571948","87.9","87.5",,,"79.2",,,,"77.7",
"Goody, Nick","580792","91.6",,,"81.5",,,,,,
"Hoyt, James","624586","87.8","88.9",,"80.5","84.5",,,,,
"Lauer, Eric","641778","91.5",,"86.9","83.1","84.2","75",,,,
"Tropeano, Nick","607374","90.9","91.1",,"78.6","81.1",,"81",,,
"Gibaut, Ian","664139","95.2",,"89.1","86.8","85.5",,,,"84.8",
"Betances, Dellin","476454","93.6",,,,,"82.6",,,,"86"
"Bedrosian, Cam","592135","92.2",,,"81.2",,,"84.9",,,
"García, Yimi","554340","94.4",,,"87.8","87.8","82.1",,,,
"Rea, Colin","607067","93.1","92.6","87.1",,,"80.5","85.5",,,
"Gant, John","607231","94","93.8",,"85.4","81.8","76.3",,,,
"Anderson, Nick","623433","95.2","95.5",,,,"84.3",,,,
"Romano, Jordan","605447","96.5",,,"89.1",,,,,,
"Armstrong, Shawn","542888","93.6",,"88.6",,,,,,,"82"
"Reed, Cody","642003","94.9","94.4",,"87.4","89.7",,,,,
"Guerra, Javy","642770","96.7","98.4",,"87.8","91.9",,,,,
"Rodríguez, Joely","570257","94.2","94.9",,"87.8","89.2",,,,,
"Merryweather, Julian","657240","96.7","97.2",,"85.9","80.7","79.3",,,,
"Gerber, Joey","680702","93.3",,,"83.8",,,,,,
"Elledge, Seth","676220",,"93.3",,"83.2",,,,,,
"Mengden, Daniel","596043","90","91","83.7",,"82.8","73",,,,
"Lockett, Walker","621141","92.8","93.2","90",,"86.9","80.9",,,,
"Gallegos, Giovanny","606149","93.7","93.1",,"85.4","86.8",,,,,
"Kilome, Franklyn","642584","93.6","94.4",,,"85.5","81.6",,,,
"Bacus, Dakota","621290",,"90.7",,"85.2",,"77.6",,,,
"Stashak, Cody","664054","91.9",,,"82","86",,,,,
"Oswalt, Corey","621261","92.1","91.9",,"87.8","85.8","82.2",,,,
"Martin, Brett","656685","93.9","94.2",,"87.5",,"83.2",,,,
"Weems, Jordan","607179","95.3",,,"85.8",,,"86",,,
"Morgan, Adam","605388","91.7","91.3",,"81.5","83.5","77",,,,
"Bleier, Richard","542947","90","88.8","88.2","78.7","82.8",,,,,
"Gott, Trevor","641627","95.5","95.5","90.5",,"89.7","82.4",,,,
"Covey, Dylan","592229","92","92","92","85.5",,"80.9","84.5",,,
"Dugger, Robert","667498","92.1","91.6",,"81.7","84.2","75.6",,,,
"Middleton, Keynan","641871","97.1",,,"87.4","88.2",,,,,
"Hall, Matt","664180","88","88.7","83.8",,"80.3","75.8",,,,
"Castellanos, Humberto","528748","90.2","89.3","86.5",,"82.8","78.3",,,,
"Mejía, Humberto","650668","92.8",,,"81.8","85.9","78.4",,,,
"Miller, Andrew","453192","89.6","92.3",,"80.1",,,,,,
"Garcia, Luis","677651","94",,"86.9","83.8","82.7","76.6",,,"80.4",
"Alexander, Scott","518397","92.8","93.1",,"87.9",,,,,,
"Grotz, Zac","665093",,"91.6",,"85.9",,"81.7","82.1",,,
"Chapman, Aroldis","547973","97.8","100.5",,"85.1",,,"91.1",,,
"McGowin, Kyle","641851","91.6","91",,"81.9","85.7",,,,,
"Soroka, Michael","647336","92.7","91.5",,"81.3","80.5",,,,,
"Ramírez, Erasmo","541640","90.9","90.4","88",,"83.8","79.7",,,,
"Alvarado, José","621237",,"96.9","90.7",,,"85.2",,,,
"Crowe, Wil","640444","91.5","91.3",,"83.6","84.5","78.4",,,,
"Helsley, Ryan","664854","96.9",,,"87.3","89.3","80.5",,,,
"Rosso, Ramón","665759","93.6","94.5",,"84.4","87.7",,,,,
"Valdez, César","491624","85.2","85.7",,"77.6","77.9",,,,,
"Leone, Dominic","608678","94.7","95.5","90.9","84.3",,,,,,
"Chirinos, Yonny","630023","94.2","93.2",,"88.1",,,"85",,,
"Stanek, Ryne","592773","95.9",,,"88.5",,,"88.4",,,
"Fulmer, Carson","608334","92.4","92.7","86.1","87.2","86.1","81.5",,,,
"Rodriguez, Nivaldo","670550","93","91.9",,"89.1","83","83.2",,,,
"Ramirez, Nick","598286","89.9","89.3","87","84.3","79.8","77.7",,,,
"Allen, Logan","663531","94",,,"82.9","82.5","77.6",,,,
"King, John","667463","93.8","93",,"82","78.4",,,,"77.4",
"Zeuch, T.J.","643615","91.5","92.2","87","80.9","84.1",,,,,
"García, Luis","472610","96.5","96.6",,"83.5",,,"86.9",,,
"Chafin, Andrew","605177","93.6","93.5",,"83.9",,,,,,
"Brogdon, Connor","641401","95.3",,"89.3",,"83.9",,,,,
"Quintana, Jose","500779","91.3","91.3",,,"86.1","77.4",,,,"76.8"
"Tarpley, Stephen","605501","91.6","91",,,,"78.8",,,,
"Cimber, Adam","643256","85.9","85.8",,"76.9",,,,,,
"Garcia, Rico","670329","95.8",,"90.6",,"85.7","83.3",,,"83.5",
"Magill, Matt","543483","91.9",,,"85.8",,"82.5",,,,
"Hernández, Darwinzon","650382","94.3",,,"83.3",,"80.1",,,,
"Bergen, Travis","664157","92.3",,,,"86.2","79.8",,,,
"Stephenson, Robert","596112","94.7",,"83.5","83.7",,"83.1","86.5",,,
"Adams, Chance","664856","91.7","91.8",,"84","85.1","78.5",,,,
"Drake, Oliver","543118","91.2",,,"84.4",,,"83.4",,,
"Kelly, Joe","523260","97.4","96.5",,"89.2",,"87",,,,
"Suárez, Andrew","605498","91.9","91.1",,"83.6","85.7",,,,,
"Romero, JoJo","668941","95.3","94.7",,"84.2","85.7",,,,"83.7",
"Menez, Conner","669214","91.8",,,"84.4","85.2","80.9",,,,
"Webb, Jacob","657097","93.6",,,"80.3","82.4",,,,,
"Burdi, Zack","641420","97.8","98.1",,"88.3","91.2",,,,,
"Cortes, Nestor","641482","88.2","88.4","83","77.4","81.2","71.7",,,,
"Triggs, Andrew","592811","86.8","88.2",,"82.8",,"75.9",,,,
"Avilán, Luis","501593","90.1","90.8",,,"83.8","75.3",,,,
"Leyer, Robinson","622490","95",,,"87.3",,,,,,
"Roe, Chaz","475054","90.8","91.3","86",,,,,,"80.4",
"Mella, Keury","622492","95.5","94.7",,"82.5",,,,,,
"Bummer, Aaron","607481",,"95.7","88.5",,,,,,"83.7",
"Shaw, Bryan","543766",,,"92.6",,"81.8","80.8",,,"83.2",
"Smith, Burch","572143","94.4",,,"83","83","79.7",,,,
"Poppen, Sean","664092",,"93.7",,"84.7","83.8",,,,,
"Braymer, Ben","664069","88.7",,,,"79","76.3",,,,
"Leibrandt, Brandon","605335","89","82.3",,"84.7","82.5","76",,,,
"Feyereisen, J.P.","656420","93.4",,,"84.1","87.5",,,,,
"Swanson, Erik","657024","95.6",,,"88.1",,,"83.9",,,
"Thornburg, Tyler","592804","93",,,,"83.8","76.6",,,,
"Taylor, Josh","657031","93.6","93.6",,"86.5",,"82.7",,,,
"Harvey, Hunter","640451","97.3",,,,,"83.2","90.1",,,
"Tinoco, Jesus","622786","94.7","93.6",,"88.7",,"83.9",,,,
"De Jong, Chase","608328","93",,,"85.6","85.7","77.1",,,,
"De León, José","592254","95",,,"84.9","86",,,,"82.4",
"Banda, Anthony","607455","92.3",,"84.5",,"84.5","79.3",,,,
"Stiever, Jonathan","680692","92.3",,,"82.7","80","73.8",,,,
"Garrett, Braxton","666129","89.6",,,"83.8","84","78.5",,,,
"Reid-Foley, Sean","656887","94.4",,,"85.9","86.3",,,,,
"Vesia, Alex","681911","91.7",,,"84.1","84.4",,,,,
"Bailey, Homer","456701","91.3","93.9",,"84.1",,"74.9","82.9",,,
"Rodón, Carlos","607074","92.8",,,"83.4","84.3",,,,,
"Santos, Antonio","665733","93.2","92.6",,"84.3","85.1","74.7",,,,
"Neidert, Nick","663734","91.6",,,"85.3","84.2","74.1",,,,
"Bashlor, Tyler","641341","95.1","95.1",,"81.1","86.7",,,,,
"Pazos, James","572021",,"92.1",,"79.8","85.9",,,,,
"Thornton, Trent","663423","92.1","91.2","88.9","80.3","83.7","70.2",,,,
"Guerra, Deolis","500610","91.7","92.4",,"87","82.5","76.2",,,,
"Guilbeau, Taylor","607555","91.7","91.4",,"83.8","84.6",,,,,
"Sewald, Paul","623149","91.7",,,,"81.4",,,,"82.3",
"Alvarez, Jose","501625","92.2","91.4","86.6","83.4","81.7",,,,,
"Pérez, Cionel","672335","95",,,,"88.3","79.3",,,,"83.8"
"Doolittle, Sean","448281","90.7",,,"80.8",,"80.1","81.2",,,
"Davis, Austin","656354","93.4",,,"84.3","84.5","80.4",,,,
"Schmidt, Clarke","657376","95","94.8",,,"89.7","84.5",,,,
"Sherriff, Ryan","595411",,"90.9",,"80.6","82.5",,,,,
"Yajure, Miguel","664337","92.3",,"89.4","84.4","88.8","80.4",,,,
"Lucchesi, Joey","664192","90.4","89.9","90.1",,,"77.5","81.5",,,
"Speier, Gabe","642100","92.4","91.8",,"84.1",,"77.9",,,,
"Fletcher, Aaron","667465",,"93.2",,"81.7","80.6",,,,,
"Topa, Justin","623437",,"97.5",,"83.3",,,,,,
"Davis, Wade","451584","91.4",,"88.1",,"85.7","81.3",,,,
"Farrell, Luke","608652","91.4",,,"81.6","83","78.1",,,,
"Biagini, Joe","607352","93.9","93.3","88.8",,"88","77.4",,,,
"Bednar, David","670280","95.7",,,,,"75.2","88.9",,,
"Littell, Zack","641793","93.9",,,"88.7","87.8",,,,,
"Brennan, Brandon","592165","93.2","92.9",,"86","83.6",,,,,
"Sánchez, Ricardo","645307","91.6","91.8",,"83.4","85.3","78.5",,,,
"Diehl, Phillip","670426","90.2","90.6",,"79.2","83.8",,,,,
"Hess, David","605276","92.8",,,"79.1","85.5",,,,,
"Kittredge, Andrew","552640","95.5","94",,"87","85.2",,,,,
"Goudeau, Ashton","623485","93.3",,,,"85.4","76.9",,,,
"Crick, Kyle","605195","90.9","90.8",,"77.1",,,,,,
"Crismatt, Nabil","622503","89.5","89.5",,,"81.3","72.4",,,,
"Buchter, Ryan","488748","92.5",,"87.2",,,"78.3",,,,
"Mears, Nick","683232","95.7",,,,,"78.3",,,,
"Grimm, Justin","518748","93.3",,,"82.8",,"81.4",,,,
"Shafer, Justin","596101","91","90.2",,"84.3",,"76.5",,,,
"Sharp, Sterling","643532",,"88.1",,"79.8","80.6",,,,,
"Heller, Ben","621294","93.3",,,"81.4","85.6",,,,"81.3",
"Moran, Brian","572383","81.8",,,,,,,,"70.1",
"Del Pozo, Miguel","600887","93.3",,,,"86.3","82",,,,
"Burrows, Beau","663366","93.2","93.1",,"85.5","83.8","77.8",,,,
"Espino, Paolo","502179","90.3","89.3",,"81.4","82.7","71.1",,,,
"Smith, Drew","622098","95.1",,"89.4",,"85.3","79.4",,,,
"Kriske, Brooks","621139","94.8",,,"83.1",,,"85.6",,,
"Freeman, Sam","518693","93.8","93.9",,,,"82.6","85.2",,,
"Zimmermann, Jordan","519455","89.4","89.2",,"85.2","85","80",,,,
"Volquez, Edinson","450172","94.3","94.3",,,"83.9","81.6",,,,
"Zimmermann, Bruce","669145","91.4",,,"84.3","84.6","81.9",,,,
"Murphy, Patrick","641907",,"96.8",,,,"83.7",,,,
"Yates, Kirby","489446","93.6",,,,,,"85.8",,,
"McCarthy, Kevin","641838","89.6","90",,"86.3","81.1","80.4","83.4",,,
